year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,21117,21,Kentucky,Kenton,0.2938852459016401,0.0845355191256832,102.46582240437152,28.400199453551952,561.4558333333332,225.63174043715853,34.53973497267757,34.57076229508197,35.81523224043716,35.798035519125804,2928,169246.0,26.0,70693.0,127.3
2020,21119,21,Kentucky,Knott,4.35639226519336,0.9124751381215472,21.3518950276243,4.026306629834259,54.947279005524926,11.2614364640884,39.721060773480716,40.097116022099456,41.383317679558075,41.21140055248618,2896,14163.0,-47.0,34051.0,61.3
2020,21121,21,Kentucky,Knox,7.5343801652892415,3.4975123966942228,50.35993939393944,27.1578898071625,151.9884159779613,86.99485399449041,34.05258677685957,34.066454545454604,35.23826170798888,34.78631955922873,2904,30183.0,-6.0,32646.0,58.8
2020,21123,21,Kentucky,Larue,3.3305922865013704,0.7279283746556476,26.91536639118458,10.194198347107436,74.85578512396698,37.64860881542694,43.7625426997246,43.91382369145997,46.60666391184574,46.43222038567495,2904,14877.0,15.0,54470.0,98.10000000000001
2020,21125,21,Kentucky,Laurel,0.34298087431694,0.0899371584699455,36.55545081967215,7.060106557377061,245.14960382513644,70.27994808743183,44.35659289617488,44.32708196721309,45.10871857923501,45.29584426229512,2928,62728.0,121.0,48950.0,88.10000000000001
2020,21127,21,Kentucky,Lawrence,7.897072222222211,4.002819444444447,43.37380277777784,30.61995000000001,114.01174444444426,84.61284444444436,33.18611111111107,33.174683333333405,34.54207777777775,34.61939722222219,2880,16303.0,13.0,42750.0,77.0
2020,21129,21,Kentucky,Lee,7.592448160535123,3.3428862876254186,15.052488294314363,7.410197324414709,31.15242474916384,16.33804347826085,65.68488294314395,65.80479264214041,67.68579264214043,66.24479264214044,2392,7372.0,-14.0,29143.0,52.5
2020,21131,21,Kentucky,Leslie,0.4613005464480882,0.1614289617486339,14.409808743169403,3.5649153005464487,86.85783879781418,29.175658469945343,57.142568306010936,57.36878961748637,56.66672404371584,56.793461748633966,2928,10471.0,-38.0,32682.0,58.90000000000001
2020,21133,21,Kentucky,Letcher,2.253489071038256,0.4950573770491798,25.574800546448103,4.165587431693983,91.50054644808728,15.274349726775984,43.179953551912575,43.020095628415326,44.70765846994532,44.94043442622954,2928,21465.0,-52.0,34897.0,62.8
2020,21135,21,Kentucky,Lewis,14.0251589958159,4.345276150627617,25.258046025104587,8.382075313807517,41.39472384937241,14.583510460251034,48.49305020920503,46.15415899581596,51.265744769874544,52.21575313807539,1912,13082.0,-9.0,40508.0,72.9
2020,21137,21,Kentucky,Lincoln,1.8353516483516477,0.8494230769230772,16.75972802197803,6.706195054945049,63.67459890109878,26.949826923076888,66.68402197802196,66.89503846153853,64.61142032967028,64.50658241758252,2912,24249.0,-13.0,44399.0,80.0
2020,21139,21,Kentucky,Livingston,16.072618705036007,6.525305755395692,30.16257913669067,12.115071942446017,50.97879496402885,20.97823021582733,49.42964748201441,50.420460431654696,51.83683453237406,52.55454316546771,2224,8873.0,-12.0,48371.0,87.10000000000001
2020,21141,21,Kentucky,Logan,1.5003907103825151,0.8164672131147545,40.12477595628416,28.51412841530052,188.91786065573757,137.3766857923501,34.625038251366206,34.8162896174863,34.50921857923489,34.50866939890713,2928,27515.0,69.0,53519.0,96.4
2020,21143,21,Kentucky,Lyon,6.515039513677809,1.50317933130699,21.328498480243194,5.797881458966564,46.925142857142845,13.400963525835897,47.95360790273572,47.7836778115501,52.2691489361704,49.332963525835936,2632,8678.0,7.0,56445.0,101.6
2020,21145,21,Kentucky,McCracken,0.8300081967213098,0.2080163934426224,74.94496174863396,9.421560109289608,250.6776120218579,56.32790163934429,27.961161202185718,27.95822950819672,28.6463606557377,28.62045355191254,2928,67911.0,42.0,60504.0,109.0
2020,21147,21,Kentucky,McCreary,10.273700549450544,2.5375467032967025,48.1532335164835,14.320884615384632,138.26000000000002,39.29633791208792,28.27122527472529,28.11709340659348,28.60958241758248,28.421217032967014,2912,16857.0,-20.0,32938.0,59.3
2020,21149,21,Kentucky,McLean,8.017402515723283,7.67706918238995,25.696619496855348,26.816481132075463,59.80162578616356,65.04505974842775,75.89126100628911,76.43740566037745,70.52247798742138,68.00352201257871,2544,9134.0,-14.0,53102.0,95.60000000000001
2020,21151,21,Kentucky,Madison,0.5071721311475401,0.1534480874316935,78.96110109289606,28.890699453551925,460.18131693989056,372.9287896174866,43.11868852459017,43.10949453551915,43.851327868852486,43.805032786885256,2928,92983.0,268.0,54498.0,98.10000000000001
2020,21153,21,Kentucky,Magoffin,17.025460227272717,11.507775568181833,53.0613835227273,38.38807670454548,115.84083806818175,83.51572727272745,37.92752556818185,37.761261363636415,39.37819602272726,38.54809374999999,2816,11604.0,-26.0,34423.0,62.0
2020,21155,21,Kentucky,Marion,4.430842975206606,0.85324517906336,47.481201101928335,9.391545454545469,158.37852341597812,32.654738292010954,46.49001652892553,46.6839311294766,47.730666666666686,48.0020137741047,2904,19588.0,16.0,51523.0,92.80000000000001
2020,21157,21,Kentucky,Marshall,1.9743469945355192,0.8947158469945352,57.09049726775951,20.022860655737727,216.82566939890705,92.40976229508205,49.50696448087432,49.46556830601099,50.558049180327686,50.659177595628485,2928,31685.0,68.0,57802.0,104.1
2020,21159,21,Kentucky,Martin,25.21901115241629,7.635513011152425,76.45343122676584,15.16124907063196,151.67743122676524,24.43552044609666,50.58453159851302,50.764576208178376,49.50274721189588,49.50151672862456,2152,11249.0,-29.0,29387.0,52.90000000000001
2020,21161,21,Kentucky,Mason,2.3161010928961776,0.6139726775956276,36.6941448087432,12.548710382513653,132.8807240437158,64.9280191256829,47.76317213114745,47.80385519125675,49.07945901639343,48.93883879781418,2928,17130.0,1.0,49924.0,89.9
2020,21163,21,Kentucky,Meade,1.319625683060109,0.3932404371584701,55.56272950819675,27.27802459016392,272.4497650273213,187.4900901639343,36.33747814207646,36.18709289617478,37.382956284152975,37.168021857923456,2928,30030.0,7.0,58839.0,106.0
2020,21165,21,Kentucky,Menifee,24.597853211009127,16.229463302752322,36.10300458715595,24.169009174311952,50.49458256880734,33.01484862385325,41.16255963302751,41.60191284403669,36.30027064220184,37.50950917431196,1744,6135.0,14.0,38928.0,70.10000000000001
2020,21167,21,Kentucky,Mercer,3.1156120218579253,0.454346994535519,55.68120765027307,18.398314207650255,228.18252185792323,133.08531420764976,52.831057377049135,52.66854918032787,53.39140437158462,53.44533333333343,2928,22652.0,7.0,53336.0,96.0
2020,21169,21,Kentucky,Metcalfe,19.017687719298248,15.828329824561402,46.155828070175325,35.40287368421059,89.38239999999993,67.55932982456132,45.813147368421006,45.56112631578933,44.95163859649116,46.7311578947369,2280,10286.0,7.0,42755.0,77.0
2020,21171,21,Kentucky,Monroe,23.796816176470575,14.1975882352941,44.167198529411685,25.284867647058817,72.52811764705886,40.964165441176526,44.06320220588245,44.5583860294118,45.49316911764702,46.04727205882355,2176,11316.0,-15.0,41638.0,75.0
2020,21173,21,Kentucky,Montgomery,3.070603825136609,1.2513005464480873,73.80770765027324,20.329773224043738,257.110325136612,128.18164480874296,49.14361748633878,49.49186065573774,50.80053278688527,51.18695081967206,2928,28104.0,-5.0,51831.0,93.30000000000001
2020,21175,21,Kentucky,Morgan,6.117732240437152,3.4595437158469955,42.86232240437158,35.58229781420773,121.93160382513656,116.33850273224049,29.648054644808813,29.488907103825166,27.874912568306,27.836076502732247,2928,13729.0,10.0,47131.0,84.9
2020,21177,21,Kentucky,Muhlenberg,1.837314207650278,0.4162431693989064,48.71729234972671,8.47092622950819,181.64213387978128,38.80946174863399,43.34223497267761,43.18235519125684,42.614084699453485,42.61976229508198,2928,30886.0,-29.0,45883.0,82.60000000000001
2020,21179,21,Kentucky,Nelson,1.112819672131148,0.3288606557377046,56.32382786885248,10.7763142076503,254.10140983606613,110.67963387978142,32.772423497267674,32.806073770491736,34.16746721311467,34.19542896174852,2928,46784.0,38.0,62036.0,111.7
2020,21181,21,Kentucky,Nicholas,21.53790579710145,10.409608695652183,25.80283333333336,12.0526231884058,30.543057971014512,13.856666666666678,69.02805072463767,63.7574275362319,69.43588405797102,67.3169565217391,1104,7540.0,4.0,46547.0,83.80000000000001
2020,21183,21,Kentucky,Ohio,5.993918079096044,1.404248587570619,41.6891440677966,11.073045197740134,114.17920903954804,32.85255932203394,52.22254519774015,53.060522598869994,56.29955084745773,57.08243220338987,2832,23746.0,-28.0,55432.0,99.80000000000001
2020,21185,21,Kentucky,Oldham,0.865715846994537,0.2088661202185792,75.49916939890714,24.09632240437164,351.65191803278685,250.60532786885267,41.31757377049184,41.355021857923546,42.38120491803276,42.22946174863384,2928,67692.0,60.0,109181.0,196.6
2020,21187,21,Kentucky,Owen,11.392023668639066,2.8904201183431906,31.251369822485135,5.510760355029588,61.499508875739615,9.473713017751471,42.26205029585796,42.97941124260357,46.068497041420194,47.51267455621306,2704,11304.0,43.0,55321.0,99.60000000000001
2020,21189,21,Kentucky,Owsley,34.85307843137258,22.506571895424837,59.180163398692656,37.87600000000002,94.42590522875811,61.83291503267982,38.277457516339915,38.79328104575164,39.16407189542481,39.31504248366019,2448,4031.0,-11.0,29365.0,52.90000000000001
2020,21191,21,Kentucky,Pendleton,19.98321021021024,12.373243243243234,76.52991591591571,42.19206306306297,173.15516816816816,89.34676876876878,35.3288888888889,35.116930930931005,35.97624324324325,35.76291291291289,2664,14652.0,6.0,56036.0,100.9
2020,21193,21,Kentucky,Perry,1.0543224043715826,0.2607513661202184,29.94465573770489,6.726838797814206,134.83551366120184,43.93056010928952,44.95500819672122,44.8793169398906,46.41171857923492,46.277371584699424,2928,28360.0,-49.0,36528.0,65.8
2020,21195,21,Kentucky,Pike,0.3988606557377054,0.1048497267759561,36.12040437158469,7.591262295081962,221.8659480874318,86.49796174863401,42.94462568306006,42.97551912568308,44.392224043715856,44.50409016393435,2928,58443.0,-125.0,38066.0,68.5
2020,21197,21,Kentucky,Powell,5.839960451977391,5.210384180790959,45.437240112994395,40.04700847457623,163.29617514124294,143.9861723163839,42.711830508474655,42.7823672316384,43.922816384180734,43.756443502824894,2832,13095.0,-18.0,40116.0,72.2
2020,21199,21,Kentucky,Pulaski,0.4444999999999999,0.1510546448087432,46.23695355191265,8.498543715846981,238.92823224043707,63.38261202185792,47.431385245901645,47.50346994535519,48.9198961748634,48.73931420765029,2928,65104.0,106.0,45532.0,82.0
2020,21201,21,Kentucky,Robertson,15.505842105263165,6.252894736842103,17.065394736842105,7.172815789473684,18.608947368421045,7.963394736842106,68.43294736842104,68.83331578947366,87.98021052631584,86.86715789473686,304,2181.0,-2.0,51177.0,92.2
2020,21203,21,Kentucky,Rockcastle,6.3044930555555645,1.611180555555554,18.890440972222223,6.057135416666673,43.4090833333333,17.394482638888892,45.60782986111106,44.92241666666671,48.460857638888896,50.196399305555616,2304,16064.0,30.0,43378.0,78.10000000000001
2020,21205,21,Kentucky,Rowan,3.7729945355191328,1.008508196721314,69.05466120218567,16.718926229508202,226.3381775956282,113.23179234972676,48.9841557377049,49.18713114754102,49.93839344262309,50.09257923497271,2928,24716.0,65.0,52451.0,94.5
2020,21207,21,Kentucky,Russell,4.881759562841536,0.9806256830601088,59.94190437158471,15.114297814207658,214.8641338797815,58.97799726775945,30.447521857923537,30.60106557377053,31.04830874316941,30.81149999999999,2928,17995.0,27.0,40454.0,72.8
2020,21209,21,Kentucky,Scott,0.5833661202185783,0.1777377049180329,71.39178961748631,33.72662021857908,414.5695628415316,324.4653688524597,39.756841530054615,39.79528142076495,40.220412568306,40.17222131147536,2928,57520.0,318.0,71961.0,129.6
2020,21211,21,Kentucky,Shelby,0.7696475409836065,0.1988442622950818,75.86977049180325,19.638868852459005,351.5407049180332,187.70624863387948,42.9022814207651,42.88659016393439,43.9363852459016,43.87921857923501,2928,48243.0,118.0,72524.0,130.6
2020,21213,21,Kentucky,Simpson,15.54042541436466,10.155729281767938,82.14899171270707,57.911900552486166,238.8288121546958,173.0951243093923,27.25976243093923,27.021516574585625,27.247765193370167,27.154475138121544,2896,19626.0,24.0,58531.0,105.4
2020,21215,21,Kentucky,Spencer,4.825602272727271,1.5726193181818169,32.063176136363644,19.297315340909066,110.48875284090931,83.53417329545462,54.77611363636366,54.64437499999996,54.28117613636366,54.67743465909096,2816,19510.0,76.0,91160.0,164.2
2020,21217,21,Kentucky,Taylor,1.3261666666666636,0.2799999999999996,34.23418579234977,12.186325136612036,164.9861530054641,86.06710109289598,45.65257650273232,45.71676775956287,45.97943442622949,46.66538524590181,2928,26000.0,1.0,50258.0,90.5
2020,21219,21,Kentucky,Todd,15.360515000000015,6.460270000000011,27.05928999999999,14.64065999999998,41.663649999999954,26.576875,56.598150000000075,56.647335000000005,59.14140000000005,59.755864999999915,1600,12289.0,25.0,51189.0,92.2
2020,21221,21,Kentucky,Trigg,4.046088154269982,1.5928787878787876,45.674526170798906,11.51608815426998,147.52090909090916,31.2275123966942,50.02778787878797,50.006148760330525,49.11004132231415,49.21474655647379,2904,14080.0,36.0,52511.0,94.60000000000001
2020,21223,21,Kentucky,Trimble,11.780305647840532,4.105019933554816,23.200936877076455,10.44979401993356,41.170883720930206,20.98503322259134,53.9111162790698,53.578431893687736,55.03719269102984,55.00892026578068,2408,8461.0,-5.0,62902.0,113.3
2020,21225,21,Kentucky,Union,10.579200549450537,2.259285714285716,56.30500274725273,7.996749999999991,127.57005494505492,15.283239010989028,49.027725274725256,49.49311813186816,51.190936813186894,50.43040659340658,2912,13665.0,-9.0,50862.0,91.60000000000001
2020,21227,21,Kentucky,Warren,0.251098360655738,0.0756256830601093,74.47016939890705,30.55069672131149,540.3796885245894,479.9518442622954,43.6774672131148,43.73838797814199,45.01163114754103,45.082469945355164,2928,135013.0,345.0,59223.0,106.6
2020,21229,21,Kentucky,Washington,7.989090909090906,2.613718475073312,26.48941348973608,9.755695014662772,58.95526392961866,23.385448680351807,64.54171554252171,63.62997947214068,65.05109677419344,65.33131378299129,2728,12042.0,9.0,64733.0,116.6
2020,21231,21,Kentucky,Wayne,5.068161643835614,0.5806410958904114,36.05493424657532,7.382224657534241,92.8408383561642,34.31444109589035,50.17555616438356,50.02181369863014,52.95480821917811,53.00229589041102,2920,19542.0,-6.0,38651.0,69.60000000000001
2020,21233,21,Kentucky,Webster,16.286568181818243,2.996931818181816,32.75929545454547,5.52668181818183,57.679439393939376,9.623863636363641,53.69945454545454,47.46785606060604,51.08375000000001,50.76100757575757,2112,13017.0,-12.0,52575.0,94.7
2020,21235,21,Kentucky,Whitley,0.7576939890710369,0.2629617486338798,57.72466939890702,18.573038251366075,289.4303797814203,192.64603825136635,45.77856557377047,45.73755191256828,47.61556010928966,47.636377049180325,2928,36695.0,-19.0,37530.0,67.60000000000001
2020,21237,21,Kentucky,Wolfe,24.47176806083652,17.069536121672986,39.95615589353619,29.761486692015207,58.885509505703375,45.788368821292806,37.7687984790874,37.96215209125473,37.22413307984791,37.11178707224333,2104,6556.0,2.0,34749.0,62.6
2020,21239,21,Kentucky,Woodford,1.6873633879781418,0.4139071038251367,55.71834426229511,19.454609289617487,271.38303551912617,187.18902459016377,42.62515300546446,42.71624316939892,43.916584699453445,43.9392349726776,2928,26902.0,25.0,76942.0,138.6
2020,22001,22,Louisiana,Acadia,1.5041038251366086,0.3311885245901641,72.68649453551906,12.936489071038256,335.4729672131152,67.28732240437151,33.13347540983612,33.07623224043718,34.70095081967212,34.614857923497354,2928,57472.0,-74.0,44648.0,85.7
2020,22003,22,Louisiana,Allen,5.651561452513982,1.6785754189944122,36.61138547486024,9.430092178770952,110.34303631284928,39.16272625698323,49.279999999999966,49.283446927374456,52.408363128491615,52.41800279329617,2864,22684.0,-41.0,43192.0,82.9
2020,22005,22,Louisiana,Ascension,0.3961857923497275,0.1081612021857923,108.57267213114751,65.68142076502728,651.1375491803283,535.3780327868844,26.541505464480867,26.50937431693988,27.16827049180325,27.172997267759577,2928,126966.0,309.0,75498.0,144.9
2020,22007,22,Louisiana,Assumption,19.573603225806448,3.6314032258064497,43.499338709677495,9.637054838709679,81.5737129032258,20.10555483870971,39.79705483870966,39.89654193548388,40.264138709677454,38.85965806451618,2480,20957.0,-63.0,42404.0,81.4
2020,22009,22,Louisiana,Avoyelles,2.543689560439553,0.6536950549450545,20.56892857142856,10.164664835164825,75.86753846153857,54.63559340659345,42.48157692307687,42.58638186813178,46.0981373626373,46.06352747252746,2912,39638.0,-41.0,38567.0,74.0
2020,22011,22,Louisiana,Beauregard,1.8709863013698635,0.2953397260273972,63.54786027397258,12.62624383561644,294.7873479452056,63.61984383561632,41.29463287671232,41.22912602739725,43.335230136986176,43.45108219178088,2920,36600.0,37.0,59550.0,114.3
2020,22013,22,Louisiana,Bienville,11.697289962825284,7.457464684014858,22.54630855018588,14.352918215613368,45.54825650557617,29.881003717472115,62.333654275092805,61.682587360594994,62.06098884758355,62.95197026022314,2152,12918.0,-43.0,38093.0,73.10000000000001
