GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
21211,Shelby County,35.845585510255155,9.144913683884983,51.706479994107546,327.75,Kentucky,2019,48886.0,270.0,72524.0,130.6
21213,Simpson County,13.768288922763425,4.699172701619322,91.02603113718467,197.25,Kentucky,2019,19949.0,272.0,58531.0,105.4
21215,Spencer County,22.5520020762632,4.595924156297135,74.62944004524887,89.25,Kentucky,2019,20204.0,327.0,91160.0,164.2
21217,Taylor County,13.336323595067944,5.236593874549151,77.64926744413677,117.25,Kentucky,2019,26407.0,342.0,50258.0,90.5
21219,Todd County,28.14470151846113,8.111014691132826,71.63738113345647,52.5,Kentucky,2019,12404.0,82.0,51189.0,92.2
21221,Trigg County,22.750223024674384,6.462200304718262,72.26715227792657,107.0,Kentucky,2019,14332.0,217.0,52511.0,94.60000000000001
21223,Trimble County,25.884557233653705,9.9921764708571,64.12593611823675,49.0,Kentucky,2019,8539.0,37.0,62902.0,113.3
21225,Union County,29.53545482706972,5.1452782407407405,65.93689406318083,30.25,Kentucky,2019,12961.0,-125.0,50862.0,91.60000000000001
21227,Warren County,18.94395890127236,5.864149859847398,70.74021258743485,755.0,Kentucky,2019,139843.0,2269.0,59223.0,106.6
21229,Washington County,23.323765761262027,6.23515774600758,77.52118946401302,58.5,Kentucky,2019,12061.0,20.0,64733.0,116.6
21231,Wayne County,22.26757093366093,4.475545032025032,77.90595935970936,88.5,Kentucky,2019,19681.0,219.0,38651.0,69.60000000000001
21233,Webster County,18.212035582336384,3.940281936625225,83.92831730393307,70.75,Kentucky,2019,12726.0,-73.0,52575.0,94.7
21235,Whitley County,19.1259302238538,5.759915961465593,78.02053560984344,163.75,Kentucky,2019,36873.0,268.0,37530.0,67.60000000000001
21237,Wolfe County,21.51918402777778,7.248315972222223,62.93055555555556,12.25,Kentucky,2019,6400.0,-15.0,34749.0,62.6
21239,Woodford County,33.63610364322476,8.144329601005808,65.78120921248338,129.25,Kentucky,2019,27062.0,39.0,76942.0,138.6
22001,Acadia Parish,25.501912092187816,6.243638689812316,59.8599755687234,382.75,Louisiana,2019,56744.0,-431.0,44648.0,85.7
22003,Allen Parish,32.19494873245027,6.869445308662643,59.31575209955152,87.5,Louisiana,2019,22320.0,-208.0,43192.0,82.9
22005,Ascension Parish,31.668708783432063,8.095377047894509,56.12366595588067,355.0,Louisiana,2019,130458.0,1318.0,75498.0,144.9
22007,Assumption Parish,41.029091926020406,8.433860769557823,59.56414965986394,43.75,Louisiana,2019,20604.0,-102.0,42404.0,81.4
22009,Avoyelles Parish,42.89773842421411,9.045537084993631,76.35717586617601,154.0,Louisiana,2019,38751.0,-392.0,38567.0,74.0
22011,Beauregard Parish,15.003721416740996,4.451831228496488,91.49379444525904,150.5,Louisiana,2019,36570.0,-50.0,59550.0,114.3
22013,Bienville Parish,23.43965301692114,4.996665994283088,77.81871133271224,104.75,Louisiana,2019,12641.0,-61.0,38093.0,73.10000000000001
22015,Bossier Parish,30.96935105557959,8.68704527343774,53.37089363840951,768.25,Louisiana,2019,129276.0,-393.0,61225.0,117.5
22017,Caddo Parish,28.8968383989362,9.181744367072875,51.399989889341846,1084.5,Louisiana,2019,229025.0,-3160.0,44968.0,86.30000000000001
22019,Calcasieu Parish,31.28818396932968,7.646145276805719,56.463212408624045,1234.0,Louisiana,2019,202418.0,-2727.0,57667.0,110.7
22021,Caldwell Parish,16.807463648553753,5.607075381690942,68.41066131512356,27.75,Louisiana,2019,9554.0,-10.0,39079.0,75.0
22023,Cameron Parish,26.899951404741884,8.717395517942249,57.91555528855781,60.5,Louisiana,2019,4902.0,-214.0,62457.0,119.9
22025,Catahoula Parish,44.08424211229946,7.097324197860962,46.833043672014256,26.25,Louisiana,2019,8566.0,-63.0,38006.0,73.0
22027,Claiborne Parish,24.094624898373983,7.673147680275716,62.02088488276187,46.75,Louisiana,2019,13744.0,-124.0,36115.0,69.3
22029,Concordia Parish,29.41180375683139,9.41304093208193,63.30974863930509,75.0,Louisiana,2019,18116.0,-185.0,36821.0,70.7
22031,De Soto Parish,24.10376796668277,5.400843524269936,73.93247690990937,190.0,Louisiana,2019,26853.0,-30.0,48007.0,92.2
22033,East Baton Rouge Parish,34.95833004657556,9.352107674751402,54.48122607388703,1730.25,Louisiana,2019,450544.0,-4001.0,51746.0,99.30000000000001
22035,East Carroll Parish,20.619676860119046,5.040336458333334,71.87440476190476,19.5,Louisiana,2019,6990.0,-236.0,30288.0,58.1
22037,East Feliciana Parish,26.11188220420828,9.094414381174406,43.74507157886457,86.5,Louisiana,2019,19135.0,-32.0,51296.0,98.5
22039,Evangeline Parish,29.358428145717323,8.490239491281235,65.53727442771962,93.25,Louisiana,2019,31986.0,-130.0,37707.0,72.4
22041,Franklin Parish,16.857419049082438,6.372681055449021,76.72255944543694,95.75,Louisiana,2019,19308.0,-185.0,38439.0,73.8
22043,Grant Parish,36.95504113946592,8.477839639122887,62.73819210914039,73.75,Louisiana,2019,22000.0,-188.0,50979.0,97.9
22045,Iberia Parish,27.251472614141207,7.523521109561456,53.90749057801249,279.0,Louisiana,2019,68327.0,-968.0,47391.0,91.0
22047,Iberville Parish,25.243763942391915,6.564830433440194,65.95527840550767,101.25,Louisiana,2019,29506.0,-48.0,47942.0,92.0
22049,Jackson Parish,39.55852616918601,8.516826680894463,56.0855427623672,47.75,Louisiana,2019,14839.0,7.0,45481.0,87.30000000000001
22051,Jefferson Parish,27.52482415693425,9.691331988792244,59.2356492596639,2310.5,Louisiana,2019,425884.0,-8590.0,56080.0,107.7
22053,Jefferson Davis Parish,36.382467093034926,7.376778875587428,57.3770334499368,163.75,Louisiana,2019,32026.0,-356.0,48709.0,93.5
22055,Lafayette Parish,33.167740016142176,9.30106987917824,53.71304668107749,1093.0,Louisiana,2019,247866.0,2045.0,59062.0,113.4
22057,Lafourche Parish,26.641998928451294,8.185069022717602,53.27701946686496,396.25,Louisiana,2019,95870.0,-1746.0,58740.0,112.8
22059,LaSalle Parish,24.8525592780027,5.734481494601889,62.78278227620333,47.5,Louisiana,2019,14729.0,14.0,47205.0,90.60000000000001
22061,Lincoln Parish,21.75907493454265,6.443310058331904,78.09098935924217,168.25,Louisiana,2019,48129.0,-39.0,40384.0,77.5
22063,Livingston Parish,33.111761804204704,8.971606789896338,50.72013299688306,437.0,Louisiana,2019,148425.0,1674.0,71605.0,137.5
22065,Madison Parish,37.62626991023682,9.473011475044563,86.45487570028011,89.75,Louisiana,2019,9478.0,-314.0,33619.0,64.5
22067,Morehouse Parish,15.739875126313123,4.239163789221403,103.34983024794865,69.75,Louisiana,2019,24446.0,-360.0,36998.0,71.0
22069,Natchitoches Parish,22.597214106245985,5.865932686616748,74.40330647241127,209.5,Louisiana,2019,36663.0,-224.0,43381.0,83.30000000000001
22071,Orleans Parish,36.45497852987074,10.109569966603328,63.35129034218101,2338.25,Louisiana,2019,369749.0,-7695.0,46188.0,88.7
22073,Ouachita Parish,30.23875066543971,8.859062907786267,62.78526165381066,492.5,Louisiana,2019,157702.0,-1165.0,47737.0,91.60000000000001
22075,Plaquemines Parish,35.44232479474846,7.816543734106136,56.43917872993101,203.75,Louisiana,2019,22516.0,-798.0,68765.0,132.0
22077,Pointe Coupee Parish,23.27816558294513,6.533900955400275,57.24287763112491,61.5,Louisiana,2019,20151.0,-51.0,51988.0,99.80000000000001
22079,Rapides Parish,34.627501991098484,9.673888487575832,62.63626222695474,749.25,Louisiana,2019,127189.0,-1325.0,47316.0,90.80000000000001
22081,Red River Parish,17.235045491482882,4.651576550613524,88.96364834016043,54.75,Louisiana,2019,7420.0,2.0,40724.0,78.2
22083,Richland Parish,19.789007443913764,6.043005856518637,67.815926021544,133.5,Louisiana,2019,19826.0,-22.0,39804.0,76.4
22085,Sabine Parish,19.422940708410124,5.338048859356441,67.84494734853826,141.25,Louisiana,2019,21985.0,2.0,44952.0,86.30000000000001
22087,St. Bernard Parish,27.166301156086465,8.481134061597709,52.58313706443829,207.25,Louisiana,2019,44479.0,36.0,46938.0,90.10000000000001
22089,St. Charles Parish,29.7320475993822,6.904930995005785,56.58779299783109,257.25,Louisiana,2019,50998.0,-1528.0,70224.0,134.8
22091,St. Helena Parish,19.86559085457272,6.183032098950525,56.18778110944528,25.0,Louisiana,2019,10822.0,-35.0,41937.0,80.5
22093,St. James Parish,45.91117005478343,7.493408477526325,60.74962160657059,82.75,Louisiana,2019,19423.0,-364.0,60466.0,116.1
22095,St. John the Baptist Parish,34.92986604782702,8.35829600341254,60.643959803915074,141.0,Louisiana,2019,39864.0,-2223.0,58548.0,112.4
22097,St. Landry Parish,23.389671661088368,7.115755461679381,58.37358528066325,242.5,Louisiana,2019,81773.0,-448.0,39806.0,76.4
22099,St. Martin Parish,34.64946762943667,7.509436573918219,59.61159613242627,299.25,Louisiana,2019,51236.0,-316.0,49271.0,94.60000000000001
22101,St. Mary Parish,38.27826204660035,9.418789317566407,50.46495447581599,134.0,Louisiana,2019,47789.0,-323.0,42757.0,82.10000000000001
22103,St. Tammany Parish,33.15720447147865,7.962398816210409,51.81353934045153,1335.25,Louisiana,2019,273263.0,3067.0,68616.0,131.7
22105,Tangipahoa Parish,28.84579182345225,7.803297103299082,55.98307124820733,492.5,Louisiana,2019,137048.0,1098.0,51596.0,99.10000000000001
22107,Tensas Parish,9.675008669108667,3.7510834554334553,77.05534188034189,22.5,Louisiana,2019,3846.0,-156.0,31438.0,60.40000000000001
22109,Terrebonne Parish,34.71878822806144,8.027393112675156,55.1836158082795,368.25,Louisiana,2019,104786.0,-4524.0,59482.0,114.2
22111,Union Parish,20.373850330860872,6.646156420177639,61.05054934103447,53.5,Louisiana,2019,20721.0,-116.0,43746.0,84.0
22113,Vermilion Parish,22.225120974358976,6.639482564102566,59.778179487179486,150.0,Louisiana,2019,56952.0,151.0,52070.0,100.0
22115,Vernon Parish,17.478354420465198,4.721490063227438,88.63053957557314,551.25,Louisiana,2019,47247.0,-1164.0,51401.0,98.7
22117,Washington Parish,19.43583897239232,5.668655130902604,61.85656110939361,371.75,Louisiana,2019,45025.0,30.0,39363.0,75.60000000000001
22119,Webster Parish,22.83752047262137,7.208473378662262,78.81094780180783,183.25,Louisiana,2019,35643.0,-78.0,41436.0,79.5
22121,West Baton Rouge Parish,30.23706357247536,8.509990803288742,54.93556169770066,110.75,Louisiana,2019,28034.0,161.0,67436.0,129.5
22123,West Carroll Parish,21.40758636363636,5.467723782467533,69.44301948051948,38.0,Louisiana,2019,9475.0,-50.0,40812.0,78.30000000000001
22125,West Feliciana Parish,25.1980621031746,8.159417261904762,59.616369047619045,32.75,Louisiana,2019,15381.0,-25.0,69086.0,132.6
22127,Winn Parish,24.74498492625796,5.078568753614807,59.38266338924234,33.0,Louisiana,2019,13205.0,-198.0,44942.0,86.30000000000001
23001,Androscoggin County,32.795587709942694,10.7008129729396,48.74875304151315,370.5,Maine,2019,113023.0,759.0,61411.0,94.7
23003,Aroostook County,20.33581766438075,8.521614571805648,71.79850429969783,269.0,Maine,2019,67255.0,724.0,51770.0,79.9
23005,Cumberland County,33.109082153248934,10.051015043470818,47.76991259312391,1264.0,Maine,2019,307451.0,1926.0,80484.0,124.2
23007,Franklin County,27.17925781010541,8.989780163599303,68.37650450690579,118.0,Maine,2019,30474.0,371.0,52295.0,80.7
23009,Hancock County,23.47534511087408,7.900324427906673,72.10942599316391,300.25,Maine,2019,56701.0,657.0,57001.0,87.9
23011,Kennebec County,33.3470232648035,11.860210667465472,56.44557630481713,628.75,Maine,2019,125540.0,1277.0,60449.0,93.30000000000001
23013,Knox County,24.64954640464653,9.753648274534632,55.65705818416924,104.25,Maine,2019,41164.0,363.0,68786.0,106.1
23015,Lincoln County,29.75676876049157,8.846616147023866,62.51141966581742,116.0,Maine,2019,36215.0,460.0,65638.0,101.3
23017,Oxford County,19.9450225640042,8.283933537545412,70.80285429349897,179.0,Maine,2019,59495.0,1107.0,51872.0,80.0
23019,Penobscot County,26.72520144053093,9.000994132895169,59.08327196652034,803.75,Maine,2019,153704.0,1706.0,56261.0,86.80000000000001
23021,Piscataquis County,16.898752117729018,5.744901529083943,56.9003500522466,58.75,Maine,2019,17417.0,391.0,49999.0,77.10000000000001
23023,Sagadahoc County,29.85367444794297,9.287737129068883,52.18724391041624,173.0,Maine,2019,37393.0,344.0,75624.0,116.7
23025,Somerset County,22.771789041928614,8.181021315743553,93.92876426129054,278.75,Maine,2019,51098.0,674.0,51040.0,78.7
23027,Waldo County,22.385512586906284,7.567012502627664,103.72425544709176,163.25,Maine,2019,40241.0,433.0,58262.0,89.9
23029,Washington County,24.467454432645948,10.135865505701272,60.60950738916256,152.75,Maine,2019,31437.0,556.0,42755.0,66.0
23031,York County,30.95007483027896,8.764079359968054,62.32961954188109,646.5,Maine,2019,216732.0,2377.0,73794.0,113.8
24001,Allegany County,29.916195608757256,7.939037891611958,47.9684778880532,247.5,Maryland,2019,67267.0,112.0,49236.0,54.6
24003,Anne Arundel County,62.01661596336064,11.13458256320248,40.26405143720369,2862.5,Maryland,2019,593286.0,-532.0,107281.0,119.0
24005,Baltimore County,44.98644054112431,11.8608381787907,36.11042289463893,3901.5,Maryland,2019,846161.0,-4427.0,80159.0,88.9
24009,Calvert County,30.54394659957392,7.573942235702679,43.09119615077617,203.75,Maryland,2019,94573.0,257.0,117459.0,130.3
24011,Caroline County,24.89136916942094,5.820214410335263,56.06683497716142,107.5,Maryland,2019,33433.0,38.0,61945.0,68.7
24013,Carroll County,33.097752005367326,7.526079616568063,38.73379593337724,924.5,Maryland,2019,175305.0,1323.0,102006.0,113.2
24015,Cecil County,44.79025736077352,9.68568378085411,44.27292863837938,508.5,Maryland,2019,104942.0,950.0,76727.0,85.10000000000001
24017,Charles County,32.83841266091565,8.58746218585786,38.83154797721534,492.75,Maryland,2019,170102.0,947.0,103918.0,115.3
24019,Dorchester County,25.84613991242977,7.337395298605287,52.827441319324194,92.5,Maryland,2019,32726.0,174.0,54731.0,60.7
24021,Frederick County,31.70288939313244,7.594538700092098,42.08757864512591,963.0,Maryland,2019,287079.0,5758.0,104253.0,115.7
24023,Garrett County,29.405387942876978,7.794953765283412,47.98013232539255,190.25,Maryland,2019,28579.0,5.0,55107.0,61.1
24025,Harford County,41.24762225521262,9.746323222955269,42.38580064008056,797.0,Maryland,2019,263867.0,656.0,95951.0,106.5
24027,Howard County,89.01312865340118,12.814563964330851,33.349628154714466,1742.5,Maryland,2019,335411.0,-1248.0,131412.0,145.8
24029,Kent County,20.27868890689388,4.480656348833913,54.39905070561609,72.0,Maryland,2019,19320.0,218.0,66183.0,73.4
24031,Montgomery County,48.5867843262089,11.950057096341656,40.72763972276668,5414.25,Maryland,2019,1052521.0,-8285.0,112352.0,124.7
24033,Prince George's County,42.94703976496511,11.019871744963606,37.74050403866714,3559.0,Maryland,2019,946971.0,-13181.0,89689.0,99.5
24035,Queen Anne's County,26.140039910841296,5.099676701753382,55.76907294751752,277.25,Maryland,2019,51711.0,774.0,94583.0,104.9
24037,St. Mary's County,31.32390249772982,6.738210232331347,53.07408241688167,559.25,Maryland,2019,114877.0,-168.0,106539.0,118.2
24039,Somerset County,26.971749084249087,5.722014670329671,51.59484798534798,93.5,Maryland,2019,24546.0,150.0,47131.0,52.3
24041,Talbot County,32.77777761329061,5.8033337000199765,60.89427457895384,151.75,Maryland,2019,37932.0,303.0,78931.0,87.60000000000001
24043,Washington County,23.64371771817437,6.744789469107795,57.01644485631644,1056.0,Maryland,2019,155590.0,696.0,65433.0,72.60000000000001
24045,Wicomico County,31.34512447027013,8.73233327296649,51.074157585654014,357.0,Maryland,2019,104664.0,458.0,61848.0,68.60000000000001
24047,Worcester County,49.82494110254251,11.180426677050589,45.491920051703474,544.0,Maryland,2019,53866.0,828.0,70952.0,78.7
24510,Baltimore city,55.66822495885872,12.881685748436984,34.132545364217485,3578.5,Maryland,2019,569931.0,-7151.0,54068.0,60.0
25001,Barnstable County,48.94603797812784,11.086378798166692,41.16367318417348,763.5,Massachusetts,2019,232457.0,1621.0,82980.0,92.60000000000001
25003,Berkshire County,32.10736550588038,8.582075476689472,55.3894566005559,435.75,Massachusetts,2019,127859.0,30.0,60945.0,68.0
25005,Bristol County,51.71737773673577,12.396469440172783,42.1937450822631,1855.5,Massachusetts,2019,580068.0,892.0,72857.0,81.30000000000001
25007,Dukes County,41.46925727923066,9.43306243650672,50.71309110418014,105.25,Massachusetts,2019,20868.0,-263.0,79338.0,88.60000000000001
25009,Essex County,44.45367480194663,13.085059129677456,40.46045925988762,2841.0,Massachusetts,2019,806765.0,-1619.0,87145.0,97.30000000000001
25011,Franklin County,27.60292490563501,7.635822116972008,55.1538499728517,134.0,Massachusetts,2019,70894.0,248.0,68948.0,77.0
25013,Hampden County,35.148830016374035,10.603929759978143,46.38047744398977,2006.75,Massachusetts,2019,461041.0,-1438.0,61818.0,69.0
25015,Hampshire County,34.921055214891794,10.2809028719159,47.400603195550666,355.5,Massachusetts,2019,162588.0,-25.0,77117.0,86.10000000000001
25017,Middlesex County,48.11602656128842,13.872075491674096,42.92171079825129,7584.5,Massachusetts,2019,1617105.0,-4051.0,112345.0,125.4
25019,Nantucket County,70.38808560341472,13.890843616436245,45.89826039485828,89.25,Massachusetts,2019,14421.0,-138.0,110966.0,123.9
25021,Norfolk County,86.17244603750294,16.645058903653553,37.71791535676089,4612.0,Massachusetts,2019,725531.0,-118.0,114658.0,128.0
25023,Plymouth County,45.66619828933169,11.667465866354943,44.37418374709301,1200.75,Massachusetts,2019,533069.0,336.0,99445.0,111.0
25025,Suffolk County,88.16400659411664,16.812075059035017,42.06869712765351,5975.25,Massachusetts,2019,766381.0,-9044.0,77163.0,86.10000000000001
25027,Worcester County,80.37749266621907,14.848154723482004,41.35466647173239,3170.5,Massachusetts,2019,862927.0,157.0,84583.0,94.4
26001,Alcona County,39.57010084459051,7.711112104791395,66.31643435523202,79.75,Michigan,2019,10417.0,243.0,46749.0,73.7
26003,Alger County,23.0210910399729,7.027110907859079,111.45572493224932,39.75,Michigan,2019,8807.0,49.0,54516.0,85.9
26005,Allegan County,31.19509280697871,7.340516005006269,62.78573302333647,883.25,Michigan,2019,121210.0,344.0,73873.0,116.4
26007,Alpena County,25.910667684914934,7.764106442904866,53.27529056690624,93.0,Michigan,2019,28847.0,114.0,50848.0,80.10000000000001
26009,Antrim County,15.349801368288144,5.746425263600921,71.59494883040935,152.0,Michigan,2019,24249.0,486.0,59430.0,93.7
26011,Arenac County,18.73957279017152,7.31285731193779,64.13119885916245,89.75,Michigan,2019,15089.0,215.0,50452.0,79.5
26013,Baraga County,15.220382679738565,5.585987091503267,80.09820261437909,24.5,Michigan,2019,8277.0,32.0,46656.0,73.5
26015,Barry County,31.79209801220236,5.855918845082204,66.47244398363578,596.75,Michigan,2019,63554.0,451.0,68380.0,107.8
26017,Bay County,33.916193822955485,9.667321381453014,49.0410206408874,457.5,Michigan,2019,102821.0,250.0,56681.0,89.30000000000001
26019,Benzie County,24.08660562582889,6.816891599659111,65.45469201160445,88.5,Michigan,2019,18297.0,182.0,67924.0,107.1
26021,Berrien County,35.74296489448298,8.618460359362928,62.35552154370731,747.0,Michigan,2019,152900.0,-31.0,57554.0,90.7
26023,Branch County,22.57863975351377,6.049875923901225,72.34281525429375,232.25,Michigan,2019,44531.0,-737.0,60481.0,95.30000000000001
