year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,18169,18,Indiana,Wabash,5.601305555555555,1.2601388888888887,100.76730555555557,84.50856944444443,421.6551111111111,453.75716666666665,20.871569444444443,21.30538888888889,22.73993055555556,22.88251388888889,576,30897.0,185.0,62193.0,99.2
2024,18171,18,Indiana,Warren,10.413147540983603,5.015704918032787,21.08877049180328,10.964901639344262,34.313508196721315,18.67668852459016,32.392,32.622967213114755,42.0027868852459,41.65616393442623,488,8459.0,78.0,63154.0,100.7
2024,18173,18,Indiana,Warrick,2.7849166666666663,0.1958472222222222,146.2404027777778,53.24772222222222,570.1290277777778,522.5724583333333,26.3165,26.356375000000003,28.57743055555555,28.66156944444445,576,64623.0,759.0,83005.0,132.3
2024,18175,18,Indiana,Washington,9.963486111111107,1.418847222222222,123.82459722222222,77.82662499999998,406.71865277777766,371.783125,28.678652777777778,28.550458333333328,29.892055555555554,29.988402777777768,576,28151.0,-65.0,57348.0,91.4
2024,18177,18,Indiana,Wayne,2.907,0.4476315789473684,128.56493421052633,21.64556578947368,555.0531184210524,176.01628947368422,28.037276315789484,27.94643421052632,29.99461842105263,30.219500000000007,608,66490.0,240.0,50569.0,80.60000000000001
2024,18179,18,Indiana,Wells,5.667430555555556,1.4839166666666668,65.917125,32.82972222222222,235.77509722222223,116.36456944444444,30.54019444444445,30.61752777777778,31.968625,31.871875,576,28177.0,36.0,66102.0,105.4
2024,18181,18,Indiana,White,6.1422638888888885,1.5479166666666664,265.03151388888875,42.75027777777777,824.858347222222,222.71638888888896,13.29859722222222,13.303111111111113,15.851777777777777,15.864069444444446,576,24662.0,41.0,62151.0,99.10000000000001
2024,18183,18,Indiana,Whitley,0.466875,0.0636388888888889,71.668375,35.679777777777765,553.2491805555555,524.4451527777779,39.73224999999999,39.87109722222222,41.723,41.99405555555556,576,34492.0,134.0,64146.0,102.3
2024,19001,19,Iowa,Adair,28.891888888888893,10.793349206349207,72.68374603174604,26.24503174603173,136.10379365079368,49.87049206349205,28.50374603174603,28.24061904761905,30.65576190476189,30.005015873015875,504,7538.0,74.0,60847.0,92.7
2024,19003,19,Iowa,Adams,24.137166666666666,16.503966666666663,31.961366666666663,21.96663333333333,39.78546666666665,27.429366666666667,44.417066666666656,42.26480000000001,35.00090000000001,35.74486666666667,240,3642.0,-60.0,54403.0,82.9
2024,19005,19,Iowa,Allamakee,16.939124999999997,7.203736111111112,69.99773611111111,37.57048611111112,134.05458333333328,101.11454166666668,40.25522222222222,42.66838888888888,41.840277777777786,43.45316666666666,576,13968.0,-88.0,60717.0,92.5
2024,19007,19,Iowa,Appanoose,9.89709722222222,2.6952638888888885,123.03165277777778,98.12665277777776,403.02323611111115,364.17968055555554,34.50298611111111,34.70984722222223,34.07654166666666,34.45819444444443,576,12266.0,64.0,51222.0,78.0
2024,19009,19,Iowa,Audubon,25.424149253731347,7.966328358208955,109.36867164179102,63.23071641791047,239.2378955223881,163.37216417910446,24.486223880597024,24.128432835820902,27.32282089552239,27.902119402985065,536,5665.0,-6.0,69484.0,105.8
2024,19011,19,Iowa,Benton,12.525625000000002,2.5956527777777767,103.20298611111112,60.64315277777779,334.86801388888887,205.43698611111117,24.531791666666678,24.827986111111112,26.330930555555558,26.222402777777777,576,25719.0,205.0,78155.0,119.1
2024,19013,19,Iowa,Black Hawk,1.017347222222222,0.0656944444444444,142.3720972222222,80.65005555555555,687.9720555555555,759.7211111111112,28.92661111111111,28.949444444444445,30.520347222222224,30.43797222222222,576,130606.0,-625.0,60716.0,92.5
2024,19015,19,Iowa,Boone,8.964944444444447,2.9456944444444444,101.38245833333328,36.98405555555557,344.8592361111111,119.29393055555552,25.47473611111111,25.159847222222226,26.259652777777784,26.083,576,26776.0,137.0,69888.0,106.5
2024,19017,19,Iowa,Bremer,14.905541666666666,3.969805555555556,100.3594861111111,72.5072222222222,301.25320833333336,297.51184722222223,28.09295833333333,28.42725,29.28136111111111,29.082333333333327,576,25122.0,157.0,75395.0,114.9
2024,19019,19,Iowa,Buchanan,18.041513888888893,7.3166666666666655,79.93058333333335,54.74748611111112,181.73201388888887,175.61458333333334,29.726944444444445,30.13361111111111,32.486402777777776,32.49704166666667,576,20697.0,46.0,64503.0,98.30000000000001
2024,19021,19,Iowa,Buena Vista,7.204847222222219,1.4079583333333332,104.9665,25.173416666666668,342.3870555555556,119.18781944444451,30.507027777777783,30.478305555555565,33.108013888888884,33.1967361111111,576,20767.0,-142.0,60576.0,92.30000000000001
2024,19023,19,Iowa,Butler,22.891833333333327,12.207777777777777,97.13141666666665,50.15880555555555,259.5313194444445,127.08690277777782,28.34222222222221,28.180250000000004,28.871513888888888,28.65194444444444,576,14362.0,79.0,65284.0,99.5
2024,19025,19,Iowa,Calhoun,32.78695588235295,9.3134705882353,154.16698529411764,30.105867647058822,345.5451617647059,64.09660294117649,25.88397058823529,25.875176470588237,27.92122058823529,27.92327941176471,544,9884.0,53.0,59643.0,90.9
2024,19027,19,Iowa,Carroll,20.248347222222225,4.875861111111111,136.2101944444445,59.031611111111104,408.28625,182.3219861111111,25.34358333333333,25.40270833333333,26.325291666666672,26.225486111111103,576,20752.0,61.0,65598.0,99.9
2024,19029,19,Iowa,Cass,14.883507042253528,4.903915492957745,104.52747887323942,37.1588028169014,293.25556338028167,107.0105211267606,25.7579295774648,26.04276056338028,26.267169014084512,26.391408450704223,568,13065.0,46.0,55909.0,85.2
2024,19031,19,Iowa,Cedar,25.2899014084507,9.33854929577465,104.01381690140845,59.51228169014086,224.64,148.7611971830986,22.42939436619718,22.220169014084515,23.30891428571428,23.312928571428568,568,18444.0,-20.0,75894.0,115.6
2024,19033,19,Iowa,Cerro Gordo,3.6114305555555544,0.79875,131.69179166666666,81.72134722222222,496.6314722222223,482.4221944444442,27.108972222222224,27.15329166666667,28.59955555555556,28.595694444444447,576,42761.0,-97.0,55465.0,84.5
2024,19035,19,Iowa,Cherokee,22.54048611111111,7.213416666666664,91.84677777777776,42.07440277777776,214.5956805555556,125.35475,34.91108333333332,35.66508333333333,36.278875,36.155,576,11532.0,-74.0,64286.0,97.9
2024,19037,19,Iowa,Chickasaw,15.855638888888889,7.825375,81.17698611111113,59.456875,193.7539444444444,162.2374166666666,29.139222222222223,28.99208333333334,30.96730555555555,30.524986111111115,576,11899.0,-69.0,67667.0,103.1
2024,19039,19,Iowa,Clarke,16.082805555555556,3.9609722222222215,171.38276388888883,55.65627777777777,695.2958055555555,297.9172777777779,27.098972222222216,27.20548611111112,28.060513888888888,28.03652777777778,576,9756.0,50.0,58483.0,89.10000000000001
2024,19041,19,Iowa,Clay,24.218430555555564,10.927486111111111,119.12856944444442,77.63752777777773,244.7135138888889,199.66113888888896,32.805486111111115,32.679194444444434,34.85006944444445,34.38294444444444,576,16428.0,135.0,60162.0,91.60000000000001
2024,19043,19,Iowa,Clayton,8.453375000000003,1.866694444444444,65.26445833333334,39.40331944444445,190.78215277777775,143.49562500000002,29.04658333333334,28.66105555555556,30.273333333333326,30.317027777777767,576,17047.0,68.0,56076.0,85.4
2024,19045,19,Iowa,Clinton,4.836013888888887,0.8698055555555555,191.3043333333333,45.50375,889.4947083333334,373.39583333333326,13.00540277777778,13.132138888888887,13.95684722222222,13.872236111111112,576,46526.0,151.0,60528.0,92.2
2024,19047,19,Iowa,Crawford,24.535166666666665,7.504833333333333,80.25373611111111,44.2655,163.42947222222222,104.10413888888888,25.088513888888883,25.17386111111111,25.214972222222222,25.349625,576,16243.0,-268.0,58874.0,89.7
2024,19049,19,Iowa,Dallas,0.5505416666666664,0.0555416666666666,127.95555555555558,69.20151388888887,658.081986111111,582.4003055555553,27.703930555555544,27.72556944444445,28.908375,28.843722222222215,576,104069.0,2988.0,94467.0,143.9
2024,19051,19,Iowa,Davis,81.55619696969694,51.71972727272728,159.20315151515152,124.59322727272728,271.7465303030302,224.66230303030304,22.82904545454545,22.860878787878782,23.71746969696969,23.9244393939394,528,9146.0,-28.0,75730.0,115.4
2024,19053,19,Iowa,Decatur,44.82786153846153,17.34476923076923,99.40743076923079,68.97306153846152,187.09475384615385,152.79593846153844,26.157184615384608,27.166876923076924,26.018123076923075,25.97687692307692,520,7660.0,72.0,48666.0,74.10000000000001
2024,19055,19,Iowa,Delaware,27.50348611111112,4.86177777777778,137.9016666666667,41.63293055555556,360.9491111111112,120.97718055555548,26.85531944444444,26.630055555555558,27.714375000000004,27.50930555555556,576,17531.0,80.0,69767.0,106.3
2024,19057,19,Iowa,Des Moines,7.011847222222223,1.5079027777777778,158.5797916666667,52.739124999999994,512.3920694444445,258.1800833333333,26.153375,26.122986111111107,27.456250000000008,27.435958333333332,576,38507.0,-213.0,53917.0,82.10000000000001
2024,19059,19,Iowa,Dickinson,13.04097222222222,2.000152777777777,128.0042638888889,32.54002777777778,323.6061111111111,101.635,39.83018055555556,39.6274861111111,44.08884722222222,43.166569444444434,576,17852.0,165.0,67949.0,103.5
2024,19061,19,Iowa,Dubuque,1.137013888888889,0.0922777777777777,126.53683333333332,60.06848611111112,646.0925277777776,570.9780416666667,26.619833333333325,26.598444444444443,28.691597222222224,28.66808333333333,576,98815.0,-531.0,73968.0,112.7
2024,19063,19,Iowa,Emmet,29.30868055555555,5.668055555555558,153.4189444444444,38.75486111111111,365.80493055555536,131.82380555555557,29.020888888888887,29.157416666666663,30.89741666666666,30.770486111111115,576,9318.0,34.0,52000.0,79.2
2024,19065,19,Iowa,Fayette,14.483985915492958,4.93681690140845,91.34061971830988,51.37361971830986,230.58705633802813,149.21718309859156,33.97461971830986,32.79084507042254,33.27367605633804,33.53056338028168,568,19309.0,-48.0,56366.0,85.9
2024,19067,19,Iowa,Floyd,13.230194444444448,2.185250000000001,111.3191944444444,25.271777777777785,316.0591111111112,83.17158333333336,29.25419444444444,29.092513888888888,30.25920833333333,30.157833333333333,576,15449.0,-85.0,59638.0,90.80000000000001
2024,19069,19,Iowa,Franklin,57.293291666666654,27.809291666666656,247.2491388888889,170.61063888888887,492.58627777777775,403.0303750000001,25.76661111111112,25.529930555555552,27.067402777777776,27.23193055555556,576,9952.0,-30.0,60269.0,91.80000000000001
2024,19071,19,Iowa,Fremont,52.519925373134335,31.486955223880592,77.06644776119404,53.42062686567165,106.79797014925371,78.36917910447761,31.948522388059697,31.319925373134325,31.209686567164177,31.462537313432843,536,6575.0,43.0,68622.0,104.5
2024,19073,19,Iowa,Greene,37.57427536231884,7.2063188405797085,90.14634782608697,22.40657971014493,164.3700869565217,56.1553043478261,27.069913043478277,27.049478260869567,25.88685507246377,25.931014492753626,552,8733.0,5.0,57737.0,88.0
2024,19075,19,Iowa,Grundy,12.06148611111111,4.220972222222221,40.754541666666654,25.325375000000008,102.277625,74.49176388888888,36.34206944444445,36.34397222222222,40.01820833333334,40.143875000000016,576,12371.0,59.0,71652.0,109.2
2024,19077,19,Iowa,Guthrie,33.06759154929578,28.91097183098592,77.45467605633802,67.35364788732394,147.75173239436617,128.97347887323943,24.012535211267608,23.581957746478874,24.756690140845077,24.64040845070422,568,10586.0,23.0,66112.0,100.7
2024,19079,19,Iowa,Hamilton,22.303777777777775,5.634722222222223,109.1658472222222,67.05102777777779,271.4866527777778,200.7062777777777,24.07761111111112,23.840458333333338,26.525527777777768,26.66977777777777,576,14883.0,-95.0,64292.0,97.9
2024,19081,19,Iowa,Hancock,22.587027777777777,12.103486111111108,62.53743055555554,42.21447222222224,127.56355555555557,82.02590277777777,24.869416666666663,24.69295833333333,26.016513888888888,26.106638888888888,576,10685.0,-54.0,61544.0,93.80000000000001
2024,19083,19,Iowa,Hardin,14.79963380281691,5.955211267605633,81.66722535211267,53.51457746478873,231.3741690140845,177.81747887323945,31.152605633802825,31.45325352112676,33.20715492957746,33.44804225352113,568,16719.0,13.0,58126.0,88.5
2024,19085,19,Iowa,Harrison,18.814535211267604,6.9198591549295765,64.51960563380284,29.595591549295776,168.1402394366197,86.11183098591546,38.31866197183098,37.87100000000001,40.97266197183097,41.22823943661974,568,14683.0,202.0,67433.0,102.7
2024,19087,19,Iowa,Henry,9.05275,1.4512361111111112,106.4529027777778,41.83804166666666,412.65393055555575,175.67429166666662,32.468277777777764,32.576958333333344,33.85305555555554,33.97968055555555,576,20390.0,28.0,61112.0,93.10000000000001
2024,19089,19,Iowa,Howard,9.07015277777778,1.8258194444444449,73.00419444444445,18.46101388888889,196.94984722222216,49.13309722222222,40.03477777777777,40.29915277777776,40.830125,39.724958333333326,576,9500.0,6.0,58857.0,89.7
2024,19091,19,Iowa,Humboldt,15.041069444444444,3.0945972222222218,81.55941666666665,35.14690277777778,230.02825,109.10765277777786,26.06825,26.040777777777773,28.390277777777776,28.187097222222228,576,9637.0,61.0,69252.0,105.5
2024,19093,19,Iowa,Ida,22.49714492753623,4.333710144927536,95.04868115942024,38.99769565217391,247.16002898550724,118.8836086956522,25.92440579710145,26.01171014492754,26.62444927536232,26.629086956521736,552,6974.0,0.0,58792.0,89.60000000000001
2024,19095,19,Iowa,Iowa,24.949236111111112,4.448055555555556,93.32266666666666,43.437041666666666,233.408736111111,158.54647222222223,27.70025,27.66231944444444,28.75152777777777,28.662125000000007,576,16574.0,-29.0,66613.0,101.5
2024,19097,19,Iowa,Jackson,19.640638888888887,12.619347222222222,121.33574999999998,67.34195833333334,313.5861805555556,201.0006944444445,26.06581944444444,25.455888888888893,27.766222222222215,26.345597222222228,576,19397.0,6.0,61307.0,93.4
2024,19099,19,Iowa,Jasper,1.355972222222222,0.17225,101.6990555555556,55.30023611111111,476.35498611111115,468.90475,32.04801388888889,31.87533333333334,32.89876388888888,32.728972222222225,576,37874.0,103.0,65714.0,100.1
2024,19101,19,Iowa,Jefferson,3.0300972222222224,0.3925138888888889,103.82011111111112,76.54684722222223,447.4654722222222,447.2921666666666,28.18152777777778,28.404902777777767,29.658347222222226,29.7367638888889,576,15762.0,126.0,52763.0,80.4
2024,19103,19,Iowa,Johnson,0.3096666666666667,0.0408472222222222,131.85970833333334,79.03059722222223,747.40675,866.4905833333332,24.32573611111112,24.331583333333327,25.511097222222222,25.550138888888885,576,155016.0,1141.0,68664.0,104.6
2024,19105,19,Iowa,Jones,12.270333333333337,5.6297916666666685,121.42851388888889,107.72011111111112,369.0555416666665,371.3406111111111,24.89381944444445,24.96781944444444,26.268777777777785,26.21258333333333,576,20839.0,229.0,62810.0,95.7
2024,19107,19,Iowa,Keokuk,14.473840579710142,7.951086956521736,55.929782608695646,41.010536231884046,144.45444927536232,111.51284057971012,39.68349275362319,39.122188405797104,41.25679710144927,42.9059420289855,552,9924.0,-36.0,56843.0,86.60000000000001
2024,19109,19,Iowa,Kossuth,18.50694444444445,1.8746666666666671,65.56677777777779,30.35656944444444,146.72338888888885,93.13790277777782,35.138625,35.666444444444444,38.21970833333333,38.497277777777775,576,14524.0,-211.0,62571.0,95.30000000000001
2024,19111,19,Iowa,Lee,6.946027777777776,0.9101944444444444,155.55751388888893,38.55394444444445,522.9079027777777,239.02348611111108,26.387763888888887,26.37719444444445,27.92072222222223,27.95930555555556,576,33208.0,-152.0,56001.0,85.30000000000001
2024,19113,19,Iowa,Linn,0.1943194444444444,0.0248888888888888,124.69422222222224,52.27483333333336,736.7584999999998,793.2750694444445,22.64787500000001,22.68573611111111,24.32011111111111,24.306736111111107,576,229458.0,-1366.0,70464.0,107.3
2024,19115,19,Iowa,Louisa,29.663180327868854,30.82565573770492,53.78099999999999,39.70990163934427,92.02755737704915,58.203836065573775,34.078360655737704,34.25763934426229,41.24235,39.901216666666656,488,10747.0,-60.0,64151.0,97.7
2024,19117,19,Iowa,Lucas,7.1724861111111125,1.5636388888888888,70.85981944444445,58.757013888888906,228.1204305555556,256.6357361111112,36.41938888888889,36.5916388888889,38.654305555555545,37.88683333333333,576,8696.0,105.0,64796.0,98.7
2024,19119,19,Iowa,Lyon,25.940597222222223,5.386111111111112,94.54993055555552,50.12668055555556,215.4412361111111,143.67648611111113,31.69354166666666,31.642291666666672,36.35536923076922,36.01647692307693,576,12061.0,69.0,70654.0,107.6
2024,19121,19,Iowa,Madison,14.392888888888889,4.544388888888888,112.83511111111112,35.11704166666668,317.15925000000004,130.82156944444444,26.03891666666667,25.992152777777772,26.86936111111112,26.83294444444444,576,16789.0,145.0,82730.0,126.0
