year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,12075,12,Florida,Levy,1.3523835616438356,0.1691726027397259,34.12252876712332,14.24724931506848,184.65828493150664,121.57796712328764,39.113893150684895,39.06583287671243,43.62392328767122,43.64689589041098,2920,44158.0,1465.0,45494.0,72.2
2021,12077,12,Florida,Liberty,4.864994029850737,0.9282119402985068,14.61679402985073,5.163576119402976,31.26779402985077,15.203797014925383,32.16228955223879,32.10254328358208,38.45846268656717,38.31113134328351,2680,7308.0,-431.0,48271.0,76.60000000000001
2021,12079,12,Florida,Madison,36.257046666666646,6.376216666666675,81.38964333333328,17.103320000000018,147.28615000000008,34.64441000000001,32.17133999999998,32.54935,32.25828000000006,32.06218000000005,2400,18069.0,323.0,43444.0,68.9
2021,12081,12,Florida,Manatee,0.1822027397260271,0.0279260273972603,138.17929315068497,46.859890410958926,823.8689972602762,601.1306438356158,19.663227397260247,19.67622739726025,22.90080821917809,22.927632876712323,2920,413474.0,14189.0,67929.0,107.7
2021,12083,12,Florida,Marion,0.0874684931506849,0.0133643835616438,94.49571232876717,23.21592328767125,861.1269917808214,766.952065753425,22.127605479452075,22.12129863013701,24.71390958904111,24.692331506849328,2920,385084.0,11279.0,54555.0,86.5
2021,12085,12,Florida,Martin,0.5340082191780826,0.0448,141.95014520547917,27.75879452054794,802.8297205479454,443.2180876712332,15.680487671232884,15.667868493150683,18.4429095890411,18.418630136986337,2920,160249.0,2820.0,67059.0,106.4
2021,12086,12,Florida,Miami-Dade,0.0210082191780822,0.0064465753424657,141.61850958904083,43.87970136986299,1749.6252684931524,1110.244567123287,11.61171232876712,11.611879452054804,13.615219178082183,13.626942465753425,2920,2670421.0,-26224.0,58905.0,93.4
2021,12087,12,Florida,Monroe,0.4474246575342454,0.0583095890410958,157.93329863013673,35.841747945205505,822.2761013698622,485.6687999999997,13.77148767123288,13.806230136986294,17.331304109589063,17.353964383561667,2920,82265.0,-493.0,68975.0,109.4
2021,12089,12,Florida,Nassau,0.8625232876712337,0.0793479452054795,136.8219835616438,47.31678630136993,724.8022219178093,555.8165753424646,22.24884931506845,22.256438356164367,24.59767123287669,24.597309589041117,2920,94393.0,3879.0,78069.0,123.8
2021,12091,12,Florida,Okaloosa,0.2259917808219174,0.0311287671232876,137.63070136986275,15.783578082191791,864.137120547946,328.8074712328768,24.666378082191773,24.64820821917808,26.77239726027396,26.798945205479505,2920,213647.0,1206.0,69053.0,109.5
2021,12093,12,Florida,Okeechobee,5.53196438356164,0.837772602739727,137.37301643835613,19.049104109589024,504.0627205479456,92.07817534246574,17.04470136986305,17.10979452054798,21.09955616438357,20.971783561643853,2920,40044.0,469.0,47642.0,75.60000000000001
2021,12095,12,Florida,Orange,0.0220301369863013,0.0067260273972602,97.48574246575345,25.95690958904107,1008.2583205479456,955.1780575342467,28.685479452054786,28.687295890410955,29.421693150684906,29.418169863013716,2920,1427928.0,-9160.0,64579.0,102.4
2021,12097,12,Florida,Osceola,0.136786301369863,0.023186301369863,128.35277808219195,23.866926027397252,803.320021917807,643.3082904109593,24.651402739726063,24.639315068493115,28.36052328767125,28.337326027397225,2920,404020.0,11959.0,60495.0,95.9
2021,12099,12,Florida,Palm Beach,0.0606054794520547,0.0104602739726027,161.85950136986318,39.739583561643805,961.1952493150676,904.6569260273956,14.941663013698632,14.945671232876723,17.536542465753413,17.534186301369854,2920,1503223.0,12106.0,70024.0,111.1
2021,12101,12,Florida,Pasco,0.137613698630137,0.022558904109589,156.73973698630172,55.55716438356168,865.8453095890422,707.2412821917811,18.523449315068493,18.550326027397283,21.52735342465757,21.5372630136987,2920,584927.0,22553.0,59555.0,94.5
2021,12103,12,Florida,Pinellas,0.0636876712328768,0.0116547945205479,131.3651808219174,27.410712328767104,911.2906767123288,741.8342547945209,22.5837616438356,22.59390136986304,26.28706575342466,26.290597260273948,2920,959046.0,5882.0,61851.0,98.10000000000001
2021,12105,12,Florida,Polk,0.0935369863013697,0.0167095890410958,129.54621917808245,29.6842383561644,866.4475835616438,746.2491863013693,23.177013698630137,23.198241095890346,26.90348219178082,26.893372602739728,2920,755179.0,27453.0,56344.0,89.4
2021,12107,12,Florida,Putnam,0.9196794520547956,0.0837917808219177,110.19693972602724,15.73490684931507,540.2510739726029,128.0548219178081,27.32510410958903,27.296367123287677,30.35344109589048,30.323257534246565,2920,74059.0,1242.0,38759.0,61.5
2021,12109,12,Florida,St. Johns,0.1703835616438348,0.0247479452054794,159.17557808219152,62.71540547945206,879.8938054794512,852.3333534246582,21.91009863013692,21.91998356164384,24.26005753424658,24.25250684931509,2920,293175.0,17280.0,94662.0,150.1
2021,12111,12,Florida,St. Lucie,0.2094657534246576,0.029304109589041,158.70035890410907,31.987550684931467,897.9631397260272,651.2911863013694,15.748906849315077,15.731695890410965,18.481495890410923,18.481906849315056,2920,344283.0,14606.0,62378.0,98.9
2021,12113,12,Florida,Santa Rosa,0.2305890410958903,0.0283972602739726,140.4038520547947,48.26791506849312,858.3804821917806,739.364043835616,23.291378082191795,23.27902739726027,25.584906849315026,25.578832876712376,2920,193783.0,5047.0,80837.0,128.2
2021,12115,12,Florida,Sarasota,0.142043835616438,0.0206657534246574,149.1255424657532,50.254263013698605,910.4216328767139,691.5392630136988,15.32979999999998,15.342386301369878,17.68416712328763,17.670353424657527,2920,448550.0,17489.0,71630.0,113.6
2021,12117,12,Florida,Seminole,0.1035671232876711,0.0183424657534246,138.78771232876673,39.42702191780814,875.322926027398,801.5608054794509,24.166550684931583,24.14319452054789,27.87931506849309,27.90315068493149,2920,471009.0,-845.0,70470.0,111.8
2021,12119,12,Florida,Sumter,0.1994493150684932,0.0306246575342466,104.37336164383572,29.35754794520551,765.0513123287677,644.6377068493146,21.45196712328768,21.45879178082193,23.97821369863012,23.967816438356174,2920,134867.0,7080.0,69707.0,110.6
2021,12121,12,Florida,Suwannee,1.6925178082191774,0.1696328767123287,35.85025753424656,16.66478356164386,177.89580821917812,115.90037260273974,31.51992602739723,31.563967123287647,33.76207671232875,33.49600273972604,2920,44092.0,873.0,46284.0,73.4
2021,12123,12,Florida,Taylor,3.0480904109589035,0.4277342465753428,48.014304109589126,8.619150684931505,175.96572328767164,38.30609315068494,35.40804931506848,35.50961369863014,38.27500273972596,38.31242465753432,2920,20786.0,-759.0,47083.0,74.7
2021,12125,12,Florida,Union,8.459191666666625,2.915969444444449,42.296869444444425,17.450338888888936,123.91753055555542,66.9841083333334,33.25279444444446,32.916200000000025,35.19886944444435,34.865491666666536,2880,15825.0,581.0,48667.0,77.2
2021,12127,12,Florida,Volusia,0.1005945205479452,0.0190657534246575,123.8786191780822,26.569224657534228,806.959126027396,718.9128849315075,27.619693150684927,27.611197260273936,31.649879452054797,31.67103287671232,2920,565988.0,15014.0,58246.0,92.4
2021,12129,12,Florida,Wakulla,3.2878986301369846,0.5460136986301364,122.84629315068489,19.09873424657532,504.0640027397264,121.26927945205485,22.293041095890345,22.253838356164355,25.138980821917837,25.23517260273972,2920,34274.0,457.0,71962.0,114.1
2021,12131,12,Florida,Walton,0.292364383561644,0.038104109589041,91.7807616438357,21.23832602739728,588.9113972602743,302.4135068493153,33.44550958904107,33.35683561643838,36.65397534246574,36.634830136986224,2920,79988.0,4299.0,64779.0,102.7
2021,12133,12,Florida,Washington,12.09260784313724,1.2352577030812366,69.800980392157,11.343492997198862,192.52011204481812,41.715669467787194,33.98919607843135,34.16279831932773,36.98686274509812,35.895969187675014,2856,24877.0,-300.0,47930.0,76.0
2021,13001,13,Georgia,Appling,7.243005617977536,1.602115168539323,26.26787640449442,9.02403651685394,57.59928932584276,24.833516853932565,22.21814887640454,22.31924438202252,24.65051404494381,24.85396910112368,2848,18411.0,104.0,46530.0,70.0
2021,13003,13,Georgia,Atkinson,16.55422222222225,7.255384920634925,29.910337301587333,11.395996031746035,47.9199761904762,16.322857142857085,17.776019841269836,18.96933333333332,27.508753968253984,26.871317460317485,2016,8358.0,39.0,40303.0,60.6
2021,13005,13,Georgia,Bacon,7.1710114942528715,1.4519597701149471,28.826752873563244,10.130100574712648,65.87771551724143,29.92810919540233,26.008632183908077,25.381244252873557,29.383890804597712,29.331721264367825,2784,11071.0,-29.0,43154.0,64.9
2021,13007,13,Georgia,Baker,43.26646875,21.072500000000005,52.84631250000001,25.714343749999987,62.38178125000002,30.26628125000001,36.77974999999999,36.93078125,46.69165625000003,54.685843749999975,256,2827.0,-9.0,44106.0,66.3
2021,13009,13,Georgia,Baldwin,1.9749506849315064,0.2356301369863017,114.28566301369864,41.89978356164392,491.42589041095846,401.0710273972607,18.306421917808255,18.280712328767084,20.0168575342466,20.00876164383559,2920,43671.0,46.0,44685.0,67.2
2021,13011,13,Georgia,Banks,10.274347953216362,6.578266081871343,82.92628362573085,46.96384502923982,261.7672251461992,150.84770175438535,26.51869590643274,23.63085672514616,30.379043859649123,30.39069298245612,2736,18538.0,508.0,60485.0,90.9
2021,13013,13,Georgia,Barrow,0.627112328767124,0.0565369863013699,165.94980273972615,37.69563561643836,841.5020547945194,553.5607945205493,10.853964383561646,10.865920547945215,13.479043835616434,13.470668493150702,2920,86672.0,2555.0,67646.0,101.7
2021,13015,13,Georgia,Bartow,0.5988931506849298,0.0590520547945205,149.48472876712302,38.61609041095889,845.3057698630136,515.8500575342466,10.88533150684934,10.888060273972588,13.486635616438331,13.477942465753438,2920,110901.0,1594.0,67604.0,101.6
2021,13017,13,Georgia,Ben Hill,2.378230136986297,0.272315068493151,80.06880000000011,17.84892054794522,429.70838904109615,114.0905342465751,19.6251808219178,19.566819178082195,21.106939726027363,21.175235616438385,2920,17152.0,70.0,39863.0,59.90000000000001
2021,13019,13,Georgia,Berrien,9.071628654970764,2.809684210526312,58.18778947368422,23.795254385964935,192.5415116959064,90.9261988304094,24.52040058479531,24.420900584795355,26.030625730994156,26.99025146198829,2736,18128.0,56.0,46404.0,69.8
2021,13021,13,Georgia,Bibb,0.3881452054794525,0.0370438356164383,141.50647397260263,26.079583561643865,871.5129342465746,504.6530191780829,10.019487671232872,10.01281369863012,12.235791780821929,12.254610958904111,2920,155985.0,-840.0,47859.0,72.0
2021,13023,13,Georgia,Bleckley,32.880669565217325,9.143834782608685,116.66880579710136,31.49184637681164,254.2584463768112,71.74872173913046,14.944663768115936,14.863237681159418,17.225973913043426,17.10158550724643,2760,12255.0,-189.0,51770.0,77.80000000000001
2021,13025,13,Georgia,Brantley,16.338425824175825,12.002579670329652,58.83922527472524,44.07047802197797,136.03613186813166,93.1713873626374,17.57170604395601,16.614510989010952,18.43317582417584,18.31640384615389,2912,18121.0,140.0,48076.0,72.3
2021,13027,13,Georgia,Brooks,26.11466981132076,6.665108490566036,48.30655188679248,13.437509433962244,76.08769811320755,23.125948113207567,32.03877358490573,32.48005188679247,42.39458490566035,42.06057075471696,1696,16285.0,87.0,40936.0,61.6
2021,13029,13,Georgia,Bryan,1.3321178082191776,0.1254109589041098,123.80153698630136,21.02677260273972,547.5280082191774,171.73429863013683,26.522098630137005,26.469668493150664,28.982915068493146,28.97765205479453,2920,46963.0,1783.0,87334.0,131.3
2021,13031,13,Georgia,Bulloch,1.1360712328767124,0.1197835616438356,118.03438904109596,44.617813698630194,747.4136575342462,431.56367671232965,17.299753424657553,17.291361643835607,19.404490410958932,19.39021095890409,2920,80637.0,529.0,53105.0,79.80000000000001
2021,13033,13,Georgia,Burke,9.299364383561677,1.2106438356164375,62.62559999999999,10.381624657534266,173.50286301369837,35.17042465753428,18.800923287671207,19.019161643835588,25.38858904109594,25.932854794520573,2920,24333.0,-265.0,46977.0,70.60000000000001
2021,13035,13,Georgia,Butts,2.0505753424657525,0.6241863013698633,45.714180821917886,19.00560821917808,206.9660136986299,105.45972054794537,20.63758356164384,20.95102191780821,22.41826301369864,22.298345205479382,2920,26114.0,686.0,61471.0,92.4
2021,13037,13,Georgia,Calhoun,33.511318918918946,18.701556756756737,46.26543783783784,27.7944378378378,66.56188648648653,41.4508810810811,59.55216216216211,60.86183783783788,74.57909729729731,79.25892432432441,1480,5534.0,-7.0,38232.0,57.5
2021,13039,13,Georgia,Camden,1.0493671232876711,0.1028301369863014,144.52353972602734,55.95848219178082,699.0361616438357,376.00419726027405,20.0943616438356,20.167717808219173,22.054408219178008,22.035917808219168,2920,55754.0,601.0,63482.0,95.5
2021,13043,13,Georgia,Candler,21.94192286501383,6.277104683195601,53.51078512396694,18.58779614325064,106.50030853994488,41.17142148760336,17.348889807162525,17.29603856749309,18.13731404958676,18.011589531680418,2904,11000.0,32.0,41593.0,62.5
2021,13045,13,Georgia,Carroll,0.2493452054794525,0.0457397260273972,136.74213698630115,38.92785205479455,844.1692602739748,689.1183643835624,13.328989041095872,13.36264383561643,15.631452054794536,15.635506849315066,2920,121592.0,2013.0,59894.0,90.10000000000001
2021,13047,13,Georgia,Catoosa,2.8919178082191808,0.375232876712329,125.00675616438345,55.080279452054846,495.77316712328775,338.84186027397243,18.798873972602728,18.77071506849315,20.78056438356164,20.783747945205487,2920,68420.0,636.0,64245.0,96.60000000000001
2021,13049,13,Georgia,Charlton,20.691882352941168,7.185411764705869,37.90078571428568,13.517621848739486,61.495844537814975,23.693613445378187,33.092760504201706,32.57684873949589,33.23568907563028,35.218365546218415,1904,12813.0,352.0,47229.0,71.0
2021,13051,13,Georgia,Chatham,0.1991589041095887,0.0310602739726027,137.686279452055,35.564731506849384,803.346167123288,678.0995753424658,22.475865753424664,22.466002739726047,24.933463013698624,24.95233424657536,2920,295656.0,81.0,61527.0,92.5
2021,13053,13,Georgia,Chattahoochee,13.743925925925932,5.86779012345679,17.051456790123463,6.692172839506172,21.584975308641976,7.760222222222221,38.365938271604925,39.96620987654321,37.89572839506171,38.65203703703703,648,9044.0,-534.0,53786.0,80.9
2021,13055,13,Georgia,Chattooga,16.345379603399408,2.745991501416432,69.88069405099155,19.7651728045326,178.9094730878188,59.31454957507077,22.049464589235136,22.131492917847016,24.808951841359782,24.602818696883872,2824,24828.0,36.0,42974.0,64.60000000000001
2021,13057,13,Georgia,Cherokee,0.1271150684931506,0.0226219178082191,177.34070136986298,72.06367671232894,952.972808219178,898.3733780821915,8.404087671232887,8.403169863013684,10.40776712328768,10.404120547945208,2920,274839.0,6159.0,96997.0,145.8
2021,13059,13,Georgia,Clarke,0.2221671232876715,0.0343397260273972,129.0099452054796,44.84717808219182,860.9108109589051,784.0484136986306,14.180936986301347,14.174832876712331,16.07600000000005,16.09256712328768,2920,129185.0,212.0,49145.0,73.9
2021,13061,13,Georgia,Clay,34.983065217391264,17.934826086956527,37.5767391304348,19.19841304347828,40.226239130434806,20.464130434782582,35.011630434782624,38.788565217391294,34.372695652173945,35.111652173913015,368,2859.0,58.0,35957.0,54.1
2021,13063,13,Georgia,Clayton,0.257265753424658,0.0335753424657534,138.73234246575336,35.90423835616446,902.31205479452,677.3987260273982,10.08658082191782,10.078860273972609,12.43634246575344,12.414879452054796,2920,297318.0,-1752.0,51422.0,77.30000000000001
2021,13065,13,Georgia,Clinch,43.092012578616334,25.24177987421381,70.29479245283018,41.98740880503142,107.42828930817608,64.52720125786162,24.593125786163533,30.80513836477988,34.357559748427704,32.62684276729557,1272,6698.0,1.0,44799.0,67.4
2021,13067,13,Georgia,Cobb,0.0570958904109588,0.0095917808219178,146.37596164383555,46.87365753424661,1141.8732219178105,1033.0282082191795,8.931186301369848,8.936471232876693,10.461454794520552,10.461032876712329,2920,766691.0,-2964.0,87532.0,131.6
2021,13069,13,Georgia,Coffee,1.2517698630137,0.1634328767123291,52.8642630136986,15.077572602739703,334.5658027397259,152.78615890410958,22.80438356164384,22.8425808219178,25.85520273972605,25.835589041095904,2920,42997.0,-49.0,36708.0,55.2
2021,13071,13,Georgia,Colquitt,0.8406438356164373,0.0976712328767123,56.594597260273936,24.070534246575345,476.5381315068496,301.4394602739726,21.72782465753421,21.734334246575347,23.597430136986265,23.622430136986317,2920,45757.0,-96.0,44485.0,66.9
2021,13073,13,Georgia,Columbia,0.363383561643836,0.0421643835616439,165.68289315068463,66.74355068493134,917.6713123287677,840.4581342465754,13.542041095890433,13.517895890410964,16.513402739725993,16.49900000000003,2920,159636.0,2354.0,87281.0,131.2
