year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,19057,19,Iowa,Des Moines,4.928940000000001,1.1199857142857157,125.22010571428562,36.267697142857195,487.27069428571406,184.7662857142853,19.509685714285727,19.461765714285736,28.437679083094515,28.456432664756456,2800,38293.0,-97.0,53917.0,82.10000000000001
2022,19059,19,Iowa,Dickinson,7.4951359773371244,1.948810198300284,121.20358640226634,20.994158640226587,400.49419830028313,74.82286402266294,20.46024929178472,20.47577620396604,31.483835227272724,31.273238636363587,2824,18028.0,252.0,67949.0,103.5
2022,19061,19,Iowa,Dubuque,1.3297457627118645,0.2866610169491526,123.52162711864416,50.78699435028257,726.4979745762713,602.532745762711,20.473274011299484,20.499946327683595,26.497957507082152,26.516294617563705,2832,98677.0,-162.0,73968.0,112.7
2022,19063,19,Iowa,Emmet,30.151568115942027,9.027324637681176,130.6857652173913,27.97935652173912,290.07724347826195,64.6054028985507,28.643307246376786,28.667139130434848,33.15652034883711,33.054828488372074,2760,9176.0,-89.0,52000.0,79.2
2022,19065,19,Iowa,Fayette,23.273424418604623,6.718959302325591,91.8152877906975,33.532767441860535,215.71578779069787,82.70952034883732,30.79823546511626,29.07026162790704,33.02550000000004,33.81840643274866,2752,19294.0,76.0,56366.0,85.9
2022,19067,19,Iowa,Floyd,13.571983471074358,2.229308539944902,97.46086501377413,18.743867768595013,302.34059779614324,68.68767768595056,24.514181818181825,24.39670523415977,27.388375690607766,27.32750552486184,2904,15337.0,-64.0,59638.0,90.80000000000001
2022,19069,19,Iowa,Franklin,38.98883673469388,7.508918367346928,113.6300952380952,25.855336734693854,240.8655476190471,66.13657142857149,30.08332653061231,29.448965986394548,35.273778911564634,34.58140136054419,2352,9916.0,-14.0,60269.0,91.80000000000001
2022,19071,19,Iowa,Fremont,29.37207092198585,18.869117021276608,69.74392198581567,47.08515248226955,122.77486170212758,94.0121418439717,35.49555319148936,36.01769503546095,42.75563235294128,42.99693749999994,2256,6464.0,-82.0,68622.0,104.5
2022,19073,19,Iowa,Greene,25.400246376811623,7.7887014492753535,67.43484347826093,21.099452173913072,135.60631014492748,45.26691014492746,18.053950724637644,18.09606086956521,24.47942168674701,24.71656927710842,2760,8741.0,37.0,57737.0,88.0
2022,19075,19,Iowa,Grundy,13.738366762177666,4.676828080229221,66.22366762177639,24.44419197707741,181.0083323782234,74.63411747851012,26.926435530085985,27.119561604584543,32.052862464183285,32.18287965616047,2792,12356.0,17.0,71652.0,109.2
2022,19077,19,Iowa,Guthrie,24.35279411764704,16.895320588235286,80.73003823529397,55.84685294117645,174.7965235294116,126.21102941176474,19.826579411764733,19.89121764705882,24.987290419161724,25.56282035928145,2720,10647.0,127.0,66112.0,100.7
2022,19079,19,Iowa,Hamilton,14.596803921568617,4.8892128851540555,77.72127731092438,33.94122128851538,217.82732212885165,98.32996078431373,24.03582072829139,23.922187675070024,30.263639436619734,30.19949014084508,2856,14820.0,-35.0,64292.0,97.9
2022,19081,19,Iowa,Hancock,22.828124620060787,14.49481155015199,53.261987841945256,32.78646808510636,95.15145288753816,56.41650455927054,21.834544072948333,21.70277507598783,24.656844036697297,24.528966360856263,2632,10685.0,18.0,61544.0,93.80000000000001
2022,19083,19,Iowa,Hardin,12.05191573033708,4.927089887640474,78.04599719101121,35.76847191011238,225.97575280898903,105.52389044943835,27.652339887640377,27.328949438202248,30.6681544943821,30.50125842696626,2848,16567.0,-16.0,58126.0,88.5
2022,19085,19,Iowa,Harrison,8.753859598853875,1.3868309455587382,45.42405444126068,13.592627507163304,130.35553868194827,51.82226361031519,29.09262464183388,29.21794555873925,36.057129682997214,37.07774063400574,2792,14658.0,51.0,67433.0,102.7
2022,19087,19,Iowa,Henry,6.842042016806764,2.052862745098042,100.5911456582634,27.628913165266063,445.4939103641455,116.43373949579846,28.582893557423,28.688980392156893,32.11161624649856,32.03124369747901,2856,20196.0,-99.0,61112.0,93.10000000000001
2022,19089,19,Iowa,Howard,17.901521212121157,6.018257575757569,77.33744848484855,21.714684848484858,183.75470909090956,47.824163636363664,30.021533333333284,29.585581818181897,34.851387195121845,39.02744376899692,2640,9533.0,40.0,58857.0,89.7
2022,19091,19,Iowa,Humboldt,13.593887640449449,6.170598314606738,66.47457303370786,29.685362359550535,176.7665393258428,81.38483707865164,24.903943820224768,24.871036516853994,26.838598314606795,27.31478932584273,2848,9572.0,-38.0,69252.0,105.5
2022,19093,19,Iowa,Ida,24.09672205438055,5.385283987915408,71.02909063444095,21.457939577039244,145.9574743202414,48.77922054380667,35.751359516616425,35.77239274924472,39.704688821752256,39.72967069486404,2648,6888.0,-40.0,58792.0,89.60000000000001
2022,19095,19,Iowa,Iowa,10.345419444444447,1.7595166666666646,104.11270833333336,25.63228055555553,355.3539944444439,117.34756944444422,24.6478777777778,24.72954722222223,26.851283333333345,26.99052499999995,2880,16475.0,-38.0,66613.0,101.5
2022,19097,19,Iowa,Jackson,15.987154494382027,7.9223707865168596,133.072957865169,75.79841573033707,378.67518820224734,259.06085674157305,16.227266853932562,16.096275280898908,23.84956497175148,23.33059887005657,2848,19324.0,3.0,61307.0,93.4
2022,19099,19,Iowa,Jasper,1.8146071428571435,0.3022197802197806,93.40874725274716,31.74571428571428,541.0634560439541,271.5341483516485,20.830057692307676,20.900510989011,27.663377410468335,27.69768870523413,2912,37938.0,137.0,65714.0,100.1
2022,19101,19,Iowa,Jefferson,5.127321428571424,1.0073131868131893,102.6683379120878,68.70984615384623,462.7726565934069,423.3341923076919,15.96364010989008,16.014206043956065,22.816385674931105,22.70807438016531,2912,15698.0,-18.0,52763.0,80.4
2022,19103,19,Iowa,Johnson,1.0843960674157305,0.5982724719101122,132.50198314606791,42.18063202247199,824.837300561798,643.1959016853937,18.420943820224664,18.43387078651685,24.20793802816903,24.23652676056336,2848,156420.0,687.0,68664.0,104.6
2022,19105,19,Iowa,Jones,14.167369318181816,6.644031250000009,91.72836931818166,52.43652840909094,284.786883522727,172.3556335227269,20.0167130681818,20.143974431818176,26.28612500000001,26.08176704545456,2816,20848.0,56.0,62810.0,95.7
2022,19107,19,Iowa,Keokuk,6.679812316715552,3.5558093841642227,58.53585043988269,32.680521994134835,202.1861495601175,137.43550146627558,29.396542521994128,29.143372434017635,35.88484457477996,35.44248680351896,2728,9904.0,35.0,56843.0,86.60000000000001
2022,19109,19,Iowa,Kossuth,15.170394366197224,3.3985042253521143,61.09650985915497,20.71756619718312,134.49265352112673,60.33188169014088,17.722783098591595,17.655411267605572,33.52267352941183,34.01639117647058,2840,14475.0,6.0,62571.0,95.30000000000001
2022,19111,19,Iowa,Lee,8.52535674157303,2.7911151685393203,117.97255898876404,25.353106741573065,419.51240730337054,97.46309831460687,22.32885393258425,22.36439887640453,31.278870422535217,31.247104225352025,2848,32840.0,-201.0,56001.0,85.30000000000001
2022,19113,19,Iowa,Linn,1.1246361111111107,0.854863888888889,125.76450833333342,31.22360555555557,803.5814861111116,569.7258111111112,18.304222222222204,18.286341666666665,22.77681337047357,22.786732590529187,2880,229033.0,-841.0,70464.0,107.3
2022,19115,19,Iowa,Louisa,13.48757654723132,5.881322475570032,48.75499022801302,26.635957654723168,127.6704495114006,78.39652442996734,36.984045602605846,36.809573289902254,45.11834640522874,39.59014379084981,2456,10677.0,-60.0,64151.0,97.7
2022,19117,19,Iowa,Lucas,34.56769321533928,7.417191740412968,88.31337758112097,21.65962831858408,184.818598820059,58.17385840707973,25.88840412979352,26.232643067846563,31.06675297619049,30.77453273809521,2712,8689.0,15.0,64796.0,98.7
2022,19119,19,Iowa,Lyon,32.411865546218465,4.129344537815129,87.73726610644236,39.064221288515455,176.6629411764706,98.2023585434174,20.77731092436974,20.777882352941173,35.2957891566265,35.90969578313247,2856,12179.0,64.0,70654.0,107.6
2022,19121,19,Iowa,Madison,12.540841040462416,4.970127167630054,76.84039306358393,28.639283236994235,231.2102138728326,91.60019364161872,22.40852890173412,22.62321387283233,31.391661807580217,31.54708163265312,2768,17036.0,244.0,82730.0,126.0
2022,19123,19,Iowa,Mahaska,12.888274509803928,6.310781512605028,132.22592997198865,98.3886414565826,478.9941008403357,373.8353417366956,16.36452941176471,16.487991596638704,21.6110980392157,21.664291316526587,2856,21946.0,59.0,62776.0,95.60000000000001
2022,19125,19,Iowa,Marion,2.8112939560439614,0.6741346153846172,115.28224999999996,63.37277197802196,601.9519670329663,482.5812692307696,22.67148351648351,22.6212802197802,25.92404407713501,25.92748484848488,2912,33642.0,226.0,69307.0,105.6
2022,19127,19,Iowa,Marshall,5.252126721763088,0.8431267217630856,122.37141046831954,23.28860881542691,495.26410192837375,112.85760330578502,20.916366391184585,20.931724517906325,27.345229281767992,27.410856353591168,2904,39879.0,34.0,63541.0,96.80000000000001
2022,19129,19,Iowa,Mills,18.950887005649715,6.0922655367231835,100.33420338983048,42.54744067796616,261.9371158192087,116.87377683615831,25.208067796610216,25.453570621468938,28.871628895184184,28.929815864022704,2832,14553.0,112.0,76917.0,117.2
2022,19131,19,Iowa,Mitchell,37.678672782874635,16.205064220183477,93.21695718654432,44.70777675840979,173.25405810397518,89.44049235473997,23.283828746177385,22.788828746177373,27.74514106583073,27.171115987460837,2616,10532.0,-2.0,61719.0,94.0
2022,19133,19,Iowa,Monona,40.5662075471697,11.130377358490527,90.20208805031426,20.82747169811315,165.56269182389943,37.29685534591196,35.116547169811305,35.58015094339625,38.46915772870657,38.76639747634073,2544,8486.0,-25.0,56394.0,85.9
2022,19135,19,Iowa,Monroe,24.07026480836244,9.628564459930333,54.134986062717765,23.503745644599324,103.30714634146337,53.22482926829266,33.06799999999995,35.25062717770039,39.35198601398604,39.153723776223856,2296,7550.0,-14.0,62014.0,94.5
2022,19137,19,Iowa,Montgomery,21.5515650969529,4.900958448753449,132.54525761772845,34.374590027700805,328.6276204986144,109.8967645429362,26.381520775623297,26.221961218836466,30.22234444444444,30.10488888888887,2888,10205.0,-47.0,53399.0,81.30000000000001
2022,19139,19,Iowa,Muscatine,2.505911174785103,0.5094269340974206,77.80613467048687,40.205212034384026,379.51306017192,213.27051002865312,24.245421203438404,24.195618911174765,28.51141547277937,28.45862177650427,2792,42377.0,-275.0,63519.0,96.80000000000001
2022,19141,19,Iowa,O'Brien,14.17033237822354,2.914117478510037,63.49781661891111,13.648037249283652,156.56233810888287,39.4939340974212,22.27016045845271,22.144851002865312,31.632438395415456,31.80540114613184,2792,14060.0,35.0,62959.0,95.9
2022,19143,19,Iowa,Osceola,35.32829629629628,7.920533333333322,67.27415925925924,18.66604444444447,105.09523703703692,32.4088037037037,29.458422222222225,29.0614777777778,34.892804597701165,34.85141762452105,2160,6036.0,-92.0,62624.0,95.4
2022,19145,19,Iowa,Page,27.143645429362973,10.144324099723033,129.38125484764555,48.43736011080334,318.6837922437669,139.14678393351798,22.118301939058178,21.982963988919643,24.247261111111104,24.402294444444408,2888,15143.0,21.0,55317.0,84.30000000000001
2022,19147,19,Iowa,Palo Alto,20.323606153846157,11.750233846153812,47.04107076923072,28.4969046153846,89.2835384615384,58.64178153846147,26.477403076923117,26.321326153846183,36.56913099041533,36.86534504792333,2600,8764.0,-116.0,57866.0,88.10000000000001
2022,19149,19,Iowa,Plymouth,8.402774725274766,1.5266263736263712,77.94453021978029,22.581722527472536,247.82422252747264,94.9631043956044,23.41685164835168,23.288892857142848,29.31825068870522,29.435966942148728,2912,25681.0,-32.0,74002.0,112.7
2022,19151,19,Iowa,Pocahontas,28.331166144200573,10.976200626959264,67.9387210031348,23.535009404388692,128.682984326019,45.16600626959247,31.828905956112944,31.68487774294668,35.966821316614386,36.041075235109595,2552,7053.0,36.0,59634.0,90.80000000000001
2022,19153,19,Iowa,Polk,0.0671840659340659,0.0128708791208791,122.86381043956038,59.193651098901086,1267.0757362637391,1207.379478021981,23.699554945054988,23.70528021978025,30.5794077134986,30.561892561983413,2912,501089.0,1670.0,73276.0,111.6
2022,19155,19,Iowa,Pottawattamie,0.6580219780219777,0.1262197802197802,163.34145054945088,122.66665109890135,1116.2230329670333,1037.1888434065904,21.606565934065937,21.586123626373578,28.126468319559223,28.139330578512386,2912,93173.0,-58.0,66144.0,100.8
2022,19157,19,Iowa,Poweshiek,4.471468144044312,2.0567617728531764,89.7230166204987,54.49242105263158,416.4446121883657,311.93646814404485,23.378263157894747,23.209307479224385,28.980730555555592,28.96943333333331,2888,18467.0,-72.0,60542.0,92.2
2022,19159,19,Iowa,Ringgold,62.801434782608794,15.055744565217378,83.26161956521737,20.72527173913039,106.68673913043484,27.148608695652147,23.23369565217389,23.78523369565213,26.78555294117645,30.716888235294125,1472,4670.0,102.0,52849.0,80.5
2022,19161,19,Iowa,Sac,18.863685975609734,5.295469512195129,57.94481097560966,18.008329268292695,129.07890243902435,44.49604573170728,28.030597560975664,27.89785060975609,31.711432926829243,31.949951219512204,2624,9673.0,-27.0,66007.0,100.6
2022,19163,19,Iowa,Scott,1.537039215686275,0.9674985994397756,149.9329971988793,92.9602352941174,817.7605714285721,835.082960784313,16.225521008403355,16.221579831932686,24.05353932584265,24.065794943820208,2856,173924.0,-354.0,66443.0,101.2
2022,19165,19,Iowa,Shelby,17.403211699164363,6.79745961002784,59.240036211699135,27.89604735376043,130.1223509749305,67.79771587743726,22.638782729805023,22.263651810584975,24.247763231197776,24.190077994429007,2872,11645.0,-67.0,64534.0,98.30000000000001
2022,19167,19,Iowa,Sioux,5.953376373626377,1.066692307692306,67.52424999999997,15.380513736263724,237.101596153846,84.67656318681315,21.914612637362655,21.950675824175807,30.386942148760376,30.279699724517823,2912,36050.0,-164.0,84283.0,128.4
2022,19169,19,Iowa,Story,0.7945054945054951,0.1689945054945056,141.6924505494505,80.34459065934048,805.356609890111,711.1422500000011,19.85399450549456,19.827777472527465,24.402837465564705,24.43655096418736,2912,99673.0,-223.0,65137.0,99.2
2022,19171,19,Iowa,Tama,14.142702549575098,4.511164305949015,77.48718130311606,27.0994532577904,221.1490878186968,84.48861189801708,25.546311614730868,25.63477620396599,27.76991218130313,27.763878186968817,2824,16903.0,84.0,61660.0,93.9
2022,19173,19,Iowa,Taylor,29.785152343749964,17.432664062500027,61.78929296874996,32.67573437500008,104.65005078125002,52.79137890625006,31.756921875000003,32.4078359375,33.43477254901965,33.885122047244074,2048,5858.0,20.0,54458.0,83.0
2022,19175,19,Iowa,Union,15.66306906077354,3.962574585635356,109.76264364640882,27.08617955801105,310.16074861878366,95.67236740331496,22.349933701657456,22.38368784530388,26.05281994459831,26.163448753462536,2896,11887.0,-86.0,55698.0,84.80000000000001
2022,19177,19,Iowa,Van Buren,15.50301863354041,7.411736024844717,44.43505590062114,21.444170807453432,94.85333540372666,52.48545031055903,28.820105590062088,28.9012453416149,35.91477388535042,37.587783439490416,2576,7256.0,-10.0,53210.0,81.10000000000001
2022,19179,19,Iowa,Wapello,11.676148351648342,2.710145604395612,137.0260274725278,27.35494505494505,461.3876510989014,99.01542857142861,20.263642857142877,20.320475274725244,28.45489531680436,28.551115702479343,2912,35043.0,-215.0,55297.0,84.2
2022,19181,19,Iowa,Warren,4.926612637362653,1.4536208791208785,111.11633516483532,70.02334615384612,424.70774999999935,336.61455494505475,14.330854395604414,14.427978021978026,22.308661157024773,22.238903581267238,2912,54327.0,785.0,85704.0,130.6
2022,19183,19,Iowa,Washington,7.652044568245117,2.8501225626740863,86.9542757660167,48.57372144846799,340.0669916434536,182.74785236768764,23.345348189415034,23.33143732590531,27.484416201117355,27.683217877094975,2872,22571.0,71.0,65761.0,100.2
2022,19185,19,Iowa,Wayne,53.20889825581416,44.69291569767432,164.64949418604652,156.81096802325575,337.71552325581507,331.91092441860394,21.235811046511675,21.16900290697679,36.484414556962,40.97888571428569,2752,6467.0,-38.0,53282.0,81.2
2022,19187,19,Iowa,Webster,4.240435261707975,0.7860385674931134,97.75953994490338,23.05668595041321,395.9927878787883,104.30693112947657,21.804093663911807,21.74565564738296,30.37982044198893,30.352817679558047,2904,36626.0,-468.0,55183.0,84.10000000000001
2022,19189,19,Iowa,Winnebago,30.656779005524918,15.284964088397793,98.79793093922656,66.29740331491737,204.08041160220984,151.75378729281763,16.3457044198895,16.15203314917129,24.508434903047167,24.375698060941787,2896,10617.0,4.0,59949.0,91.30000000000001
2022,19191,19,Iowa,Winneshiek,9.829588068181804,2.8963636363636223,87.24820170454545,26.494857954545477,291.42158806818213,99.99289488636374,24.60161079545454,24.75825852272722,32.1146638176638,31.977037037037213,2816,19974.0,97.0,70482.0,107.4
