year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2020,36123,36,New York,Yates,5.292745901639337,1.368270492,67.52096175,12.162614754098373,212.3708551912568,47.838696721311486,37.21818852459007,37.11009836065577,39.24039890710382,39.28989617,2928,24720,-47,63619,85.7,YANKEEDOM
2020,37001,37,North Carolina,Alamance,0.2077677595628419,0.058770492,88.10573497267757,30.447445355191228,629.2966830601104,560.2408114754085,27.69707650273224,27.710259562841507,29.07814207650279,29.10220218579229,2928,171954,587,58847,94.9,TIDEWATER
2020,37003,37,North Carolina,Alexander,1.430486338797816,0.3457486338797819,79.39163661202171,12.158521857923493,291.21298907103983,72.19698360655731,31.388606557377056,31.26689890710387,32.538161202185826,32.580117486338914,2928,36482,44,52989,85.5,GREATER APPALACHIA
2020,37005,37,North Carolina,Alleghany,16.27372394366197,14.505676056338022,47.12755211267607,41.516281690140765,102.4712704,89.24602253521138,25.15854366197183,25.03160845070425,26.532918309859163,26.471042253521084,2840,10897,34,45239,73,GREATER APPALACHIA
2020,37007,37,North Carolina,Anson,30.997732203389848,9.485454237288147,81.20599661,20.80515593,167.15669152542404,45.14700338983056,33.225216949152575,33.881705084745725,36.02517627118639,36.66987796610172,2360,22033,-7,40773,65.8,GREATER APPALACHIA
2020,37009,37,North Carolina,Ashe,2.010885245901637,0.7322513661202168,47.57301092896172,45.17966939890715,224.96403825136616,229.81363661202167,25.02924043715849,25.08405191256828,25.30637705,25.44034972677593,2928,26580,42,45551,73.5,GREATER APPALACHIA
2020,37011,37,North Carolina,Avery,1.8922213114754112,0.7120519125683064,90.18483879781432,42.20690983606568,484.60919125683125,301.56367759562823,27.06678688524589,27.10575136612028,27.80365300546441,27.651483606557345,2928,17848,51,48470,78.2,GREATER APPALACHIA
2020,37013,37,North Carolina,Beaufort,4.424352777777783,1.0304916666666653,25.845408333333285,7.405024999999994,77.78318055555546,31.229552777777783,33.35976944444436,33.226858333333325,34.509166666666594,34.42971944444439,2880,44690,52,50312,81.2,TIDEWATER
2020,37015,37,North Carolina,Bertie,8.620378289473694,1.8987763157894768,31.65284539473687,8.086690789473684,74.58166776315785,19.920766447368408,61.845694078947375,61.890358552631554,64.83755263,66.23133223684209,2432,17862,-44,41280,66.60000000000001,TIDEWATER
2020,37017,37,North Carolina,Bladen,2.7591835616438334,0.6323890410958904,45.465095890410886,9.290057534246586,159.4502547945208,35.020569863013726,42.093819178082285,41.7019589,43.549997260273976,43.28827671232878,2920,29629,49,42398,68.4,DEEP SOUTH
2020,37019,37,North Carolina,Brunswick,0.4061557377049188,0.1695136612021859,106.38252459016388,42.95164480874311,563.3861502732254,471.80383606557433,27.404224043715843,27.35564754098369,28.396281420765025,28.38833333333332,2928,138157,1892,67286,108.5,DEEP SOUTH
2020,37021,37,North Carolina,Buncombe,0.1164999999999999,0.032106557,88.40337431693986,24.401215846994496,677.7682677595627,581.2849808743167,25.642994535519087,25.610751366120205,25.882584699453503,25.87778142076501,2928,269694,368,63838,103,GREATER APPALACHIA
2020,37023,37,North Carolina,Burke,0.7403060109289614,0.1943579234972676,72.09373770491814,12.733789617486314,346.0933716,123.24158196721304,25.60139344262291,25.54999180327871,26.04473770491801,26.034172131147542,2928,87577,103,53758,86.7,GREATER APPALACHIA
2020,37025,37,North Carolina,Cabarrus,0.1421256830601092,0.026543716,95.89901639344264,21.443642076502737,697.5961010928975,483.6717950819664,25.383221311475364,25.36839891,26.35689617486336,26.356005464480845,2928,227214,1243,79148,127.7,GREATER APPALACHIA
2020,37027,37,North Carolina,Caldwell,0.7541448087431679,0.2000109289617479,85.30204644808755,13.701341530054629,370.48475956284256,130.41960655737694,27.446297814207664,27.462357923497223,27.814092896174856,27.87378961748636,2928,80632,23,44705,72.10000000000001,GREATER APPALACHIA
2020,37029,37,North Carolina,Camden,15.603126543209866,3.911250000000005,46.76295370370365,12.26807098765434,105.20419753086422,25.38561111111113,49.90558950617281,50.56690123456789,50.23899074074075,51.79353086419743,2592,10407,51,79162,127.7,TIDEWATER
2020,37031,37,North Carolina,Carteret,1.4992595628415324,0.4894371584699461,70.50650546448071,11.887270491803276,306.53727049180367,69.64640710382538,32.31277595628415,32.42546174863389,33.32547814207649,33.356581967213124,2928,67724,144,63146,101.9,TIDEWATER
2020,37033,37,North Carolina,Caswell,13.906285276073602,1.6889938650306755,57.87413803680983,11.624208588957034,136.0345368098156,35.30403374233119,34.20855214723929,34.78997239263798,36.15862576687115,36.34262883435585,2608,22699,1,50879,82.10000000000001,TIDEWATER
2020,37035,37,North Carolina,Catawba,0.2003087431693988,0.049989071,84.91466120218577,13.238336065573767,553.3861311475412,269.22744535519183,30.89933606557372,30.898073770491813,31.92678688524591,31.88963934,2928,160892,268,59841,96.5,GREATER APPALACHIA
2020,37037,37,North Carolina,Chatham,0.8344945355191243,0.2046530054644809,100.21184426229512,19.98521038251364,467.6954207650277,241.79443989071044,30.322306010928973,30.34539891,31.519767759562846,31.47893715846997,2928,76670,453,82764,133.5,TIDEWATER
2020,37039,37,North Carolina,Cherokee,0.5050846994535529,0.1571857923497263,17.216762295081985,5.277650273224047,87.25781147540977,41.876644808743166,33.482989071038205,33.52731967213126,36.02860928961753,36.17577595628416,2928,28858,145,44211,71.3,GREATER APPALACHIA
2020,37041,37,North Carolina,Chowan,6.437652892561984,4.095134986225885,53.74858126721751,19.74424242424236,168.0306336088152,66.02251239669393,44.62464462809911,44.50547382920107,44.90891184573002,44.93758678,2904,13701,-1,48568,78.30000000000001,TIDEWATER
2020,37043,37,North Carolina,Clay,4.0358674033149216,2.7852016574585625,21.33338397790053,16.532640883977923,56.613262430939216,44.18202209944746,24.979400552486247,25.260776243093964,26.07330386740328,26.79780386740331,2896,11142,83,51537,83.10000000000001,GREATER APPALACHIA
2020,37045,37,North Carolina,Cleveland,0.389784153,0.093153005,76.40687978142081,12.93139617,626.6346448087434,165.22434972677596,32.97279781,32.93462021857928,33.67756830601092,33.63590163934428,2928,99799,345,49009,79.10000000000001,GREATER APPALACHIA
2020,37047,37,North Carolina,Columbus,6.661857534,1.4761780821917836,73.05779452054793,15.54885205479454,220.10324931506864,61.22801643835614,34.32214520547948,34.5548411,36.598131506849285,36.41850410958904,2920,50487,-34,41206,66.5,DEEP SOUTH
2020,37049,37,North Carolina,Craven,0.2182622950819669,0.048068306,70.39944262295097,14.79566120218576,470.7140409836064,186.27064207650253,33.91195355191262,33.89981420765015,34.75094808743164,34.81782513661203,2928,100646,-146,57628,93,DEEP SOUTH
2020,37051,37,North Carolina,Cumberland,0.082125683,0.019737705,80.93478142076499,13.252945355191272,565.2402295081977,390.7736256830604,32.77615846994538,32.75642622950808,33.62940983606566,33.649939890710286,2928,334391,-874,52463,84.60000000000001,DEEP SOUTH
2020,37053,37,North Carolina,Currituck,0.6582158469945371,0.1343934426229506,47.13537978142081,11.860560109289636,288.1891503,83.63404371584718,45.99716666666668,45.85281694,46.59798907103831,46.58487431693993,2928,28401,302,82759,133.5,TIDEWATER
2020,37055,37,North Carolina,Dare,0.588456284,0.2012377049180329,63.54330601092887,14.045330601092893,485.21261748633975,345.62125409836057,47.53692349726786,47.46007103825127,47.22487704918039,47.245338797814206,2928,37032,136,68682,110.8,TIDEWATER
2020,37057,37,North Carolina,Davidson,0.4115628415300543,0.096770492,77.16705191256838,15.751521857923526,461.23957103825137,208.0690163934426,28.075811475409896,28.04789890710382,28.860120218579286,28.929068306010954,2928,169196,356,53473,86.30000000000001,GREATER APPALACHIA
2020,37059,37,North Carolina,Davie,1.734803278688526,0.4655956284153002,76.47219945,23.593784153005465,320.62981147541007,104.24136885245912,26.43413661202195,26.463729508196668,26.93129234972677,26.97653005464478,2928,42895,190,67224,108.4,GREATER APPALACHIA
2020,37061,37,North Carolina,Duplin,5.157156164383563,1.3713534246575343,53.13278082191784,14.67401095890412,160.78192054794536,57.86597808219168,42.40102739726024,42.288627397260335,42.288328767123325,42.19033972602725,2920,48657,-28,45149,72.8,DEEP SOUTH
2020,37063,37,North Carolina,Durham,0.09720765,0.024751366,117.44443715846978,47.317863387978136,822.0488032786894,811.8774316939907,25.221133879781405,25.21630054644809,26.48196995,26.431163934426248,2928,325561,336,71436,115.2,TIDEWATER
2020,37065,37,North Carolina,Edgecombe,2.340385245901651,0.4943852459016394,53.354560109289565,19.364617486338773,216.2276803278687,96.30752732,35.62139344262295,35.595245901639395,37.59800819672132,37.10545355191251,2928,48777,-92,41157,66.4,TIDEWATER
2020,37067,37,North Carolina,Forsyth,0.1342486338797818,0.036907104,92.72739617486349,32.32462568306024,639.1849973,586.5019344,25.31841256830597,25.319631147540964,26.605598360655726,26.604445355191203,2928,383166,361,60228,97.1,GREATER APPALACHIA
2020,37069,37,North Carolina,Franklin,0.330046448,0.092587432,46.92024863387983,12.899737704918042,315.38086612021897,190.78534426229447,43.35211202185794,43.27740437,44.551516393442704,44.615360655737724,2928,69115,566,63687,102.7,TIDEWATER
2020,37071,37,North Carolina,Gaston,0.1885573770491804,0.061363388,94.89125136612014,33.59571038251366,703.1019863387986,588.9752049180332,25.49900000000002,25.533568306010928,26.341423497267723,26.33569945355196,2928,228514,552,56017,90.4,GREATER APPALACHIA
2020,37073,37,North Carolina,Gates,13.077608490566032,2.998386792452828,28.05567924528303,7.363254716981133,49.62849999999995,13.703358490566035,64.45754716981139,64.79076415,65.76286792452834,72.45790094,1696,10448,-7,59762,96.4,TIDEWATER
2020,37075,37,North Carolina,Graham,6.997855555555542,4.351672222222229,22.74064166666676,12.385861111111137,48.00816111111122,28.467316666666665,50.21741388888876,49.35467499999999,50.674738888888974,50.936602777777786,2880,8035,8,43647,70.4,GREATER APPALACHIA
2020,37077,37,North Carolina,Granville,0.77031694,0.181893443,68.54609836065576,8.395792349726769,310.26199726775985,50.08630601,36.09807104,36.07362568306021,37.09299180327877,37.20738524590159,2928,61060,77,62715,101.2,TIDEWATER
2020,37079,37,North Carolina,Greene,20.975494152046817,10.520517543859611,72.30512573099426,47.55765205,152.53406140350833,111.46376608187131,35.22755847953219,34.80544152046791,36.65005263157895,36.7590731,2736,20440,6,42884,69.2,TIDEWATER
2020,37081,37,North Carolina,Guilford,0.085762295,0.020508197,92.45679234972684,38.31141803278692,695.4410191256819,616.1455628,25.068390710382463,25.07347267759563,26.05076502732245,26.037071038251447,2928,539498,-1765,60915,98.3,TIDEWATER
2020,37083,37,North Carolina,Halifax,2.429065574,0.5782021857923517,82.08509836065568,11.155745901639348,276.14988524590154,55.20871038251365,40.468128415300654,40.27116120218575,43.37670218579229,43.278038251366176,2928,48521,-36,38944,62.8,TIDEWATER
2020,37085,37,North Carolina,Harnett,0.3345874316939898,0.089860656,68.15740437158478,13.412773224043706,433.1802923497264,212.49254918032764,42.31569945,42.37577049180334,43.23984153,43.197153005464365,2928,133779,55,61701,99.5,TIDEWATER
2020,37087,37,North Carolina,Haywood,0.4931120218579241,0.080407104,63.21273770491808,9.579431693989036,349.2641339,90.47495355191272,31.66047540983613,31.714983606557407,31.69099453551913,31.71092349726777,2928,62223,221,51817,83.60000000000001,GREATER APPALACHIA
2020,37089,37,North Carolina,Henderson,0.2559972677595627,0.06373224,69.66704644808748,12.201434426229545,535.9645546448094,252.44683333333305,25.294489071038253,25.283191256830538,25.528502732240423,25.49692076502728,2928,116541,446,60384,97.4,GREATER APPALACHIA
2020,37091,37,North Carolina,Hertford,18.47941176470588,5.038441176470588,60.32494411764716,11.737944117647055,129.45612647058817,22.461561764705905,37.42733823529425,37.51189705882359,41.25944999999995,41.83365588235292,2720,21470,-51,40461,65.3,TIDEWATER
2020,37093,37,North Carolina,Hoke,1.7677732240437138,0.4243415300546448,91.55847814207635,13.082606557377057,335.9942104,87.19072131147547,31.28925409836069,31.29869398907105,32.66509562841527,32.55661748633883,2928,52240,64,54948,88.60000000000001,DEEP SOUTH
2020,37095,37,North Carolina,Hyde,15.699864864864866,9.474540540540538,17.191756756756742,10.49897297297298,18.449216216216225,11.523351351351351,56.06991891891895,54.96594594594597,61.48581081081082,58.80791891891889,296,4551,-26,44880,72.4,TIDEWATER
2020,37097,37,North Carolina,Iredell,0.1873442622950814,0.053565574,97.48270491803278,17.174795081967183,576.1195683060096,378.8368797814216,24.685562841530054,24.639540983606565,26.79406830601096,26.785499999999967,2928,187683,1053,69734,112.5,GREATER APPALACHIA
2020,37099,37,North Carolina,Jackson,0.1622704918032787,0.061680328,24.73503278688521,6.443401639344265,282.56247540983566,115.13510109289597,44.55509016,44.528071038251326,44.74649180327874,44.65065846994538,2928,42231,-699,50652,81.7,GREATER APPALACHIA
2020,37101,37,North Carolina,Johnston,0.2001502732240441,0.067693989,86.96985519125654,15.937163934426248,524.0822540983612,348.81484426229537,30.361289617486385,30.33684426229509,31.80247814,31.71477322404369,2928,217787,1744,69889,112.7,TIDEWATER
2020,37103,37,North Carolina,Jones,24.78282872928176,7.469977900552482,36.028762430939246,14.465082872928193,54.198696132596666,25.51750276243096,55.87645303867408,55.51736464088392,61.14291712707183,59.15895027624316,1448,9147,-10,47616,76.80000000000001,DEEP SOUTH
2020,37105,37,North Carolina,Lee,0.3651038251366113,0.077729508,66.94274863387972,12.115166666666669,399.92801092896127,188.15404371584697,42.73351366120208,42.75995355191255,43.48001913,43.44379508196716,2928,63428,100,56679,91.4,TIDEWATER
2020,37107,37,North Carolina,Lenoir,1.000234972677594,0.2319262295081963,58.82290163934432,14.729142076502727,284.7250928961749,75.03886338797814,41.88228415300552,41.944398907103846,43.23619672131149,43.27872950819671,2928,55050,-34,44244,71.4,DEEP SOUTH
2020,37109,37,North Carolina,Lincoln,0.3753169398907109,0.1152349726775959,96.07340437158464,31.653030054644848,569.5634344262288,504.66018579234975,24.92198087431692,24.94294535519128,25.07209289617488,25.06050546448092,2928,87206,445,73319,118.3,GREATER APPALACHIA
2020,37111,37,North Carolina,McDowell,1.4828852459016388,0.2893797814207655,61.09679508196704,10.465448087431662,275.68988797814256,66.15788251366125,29.383975409836093,29.30497814207656,29.87550273224043,30.01943715846992,2928,44580,29,50476,81.4,GREATER APPALACHIA
2020,37113,37,North Carolina,Macon,0.1718360655737705,0.056844262,28.16025136612022,5.751866120218589,316.2465546448084,99.68050273,41.71136885245908,41.64524316939898,41.73828961748636,41.59583060109299,2928,37092,117,49406,79.7,GREATER APPALACHIA
2020,37115,37,North Carolina,Madison,2.2567868852458983,0.8665464480874313,59.62372131147536,48.74406284152993,266.2634754098367,249.81854371584689,30.17362841530055,30.12572950819665,30.47456011,30.528797814207657,2928,21228,50,51849,83.60000000000001,GREATER APPALACHIA
2020,37117,37,North Carolina,Martin,6.714939560439567,1.4790384615384604,37.25767582417588,7.804337912087937,96.89672252747262,27.12970054945057,37.40952198,37.24140109890104,38.81527747252749,38.92389835164844,2912,21953,-38,43261,69.8,TIDEWATER
2020,37119,37,North Carolina,Mecklenburg,0.026907104,0.005513661,98.16742076502736,44.53746721311478,921.9274426229524,809.3482076502731,25.048374316939896,25.045117486338818,25.39682786885244,25.39513114754109,2928,1116788,-722,75138,121.2,GREATER APPALACHIA
2020,37121,37,North Carolina,Mitchell,11.319647887323953,2.4902253521126774,56.20094929577448,8.656428169014076,147.14686197183045,20.78181408450704,36.30909859154943,36.36580000000005,39.31787042,39.11541126760561,2840,14906,17,49086,79.2,GREATER APPALACHIA
2020,37123,37,North Carolina,Montgomery,7.192464788732393,1.4267464788732385,42.54033802816902,8.977709859154956,127.1602957746478,33.53892958,41.52640563380281,42.19580563380288,44.52080845070424,43.900949295774666,2840,25719,16,52897,85.30000000000001,GREATER APPALACHIA
2020,37125,37,North Carolina,Moore,0.3114453551912566,0.083161202,84.72649453551904,16.007038251366104,472.1140163934418,240.9439289617488,31.47548360655737,31.442057377049103,32.31046174863389,32.30230054644812,2928,100267,616,69373,111.9,TIDEWATER
2020,37127,37,North Carolina,Nash,0.2719398907103834,0.062863388,66.50170765027325,15.776994535519112,460.87256284152994,159.20574863387935,31.70590163934432,31.732633879781428,33.31551366120227,33.21594808743179,2928,95148,193,55956,90.3,TIDEWATER
