SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,13,307,Georgia,Webster County,3,0,2356,1152,1204,611,673,500,488,8,6,7,8,0,0,26,29,637,701,515,504,15,14,10,15,1,0,1079,1140,568,621,487,484,3,2,7,8,0,0,14,25,582,645,496,496,5,10,10,14,0,0,73,64,43,52,13,4,5,4,0,0,0,0,12,4,55,56,19,8,10,4,0,1,1,0,13307
50,13,309,Georgia,Wheeler County,3,0,7748,5150,2598,2756,1829,2319,698,6,10,19,9,2,1,48,51,2797,1877,2355,728,17,25,25,18,4,1,4862,2437,2528,1698,2264,675,6,6,18,8,0,0,46,50,2567,1745,2299,704,16,21,24,17,2,0,288,161,228,131,55,23,0,4,1,1,2,1,2,1,230,132,56,24,1,4,1,1,2,1,13309
50,13,311,Georgia,White County,3,0,28393,14013,14380,13250,13652,334,259,95,76,85,91,19,11,230,291,13465,13925,474,425,170,181,103,120,31,22,13504,13890,12814,13221,307,237,68,60,82,91,13,8,220,273,13019,13478,442,392,140,160,98,116,25,19,509,490,436,431,27,22,27,16,3,0,6,3,10,18,446,447,32,33,30,21,5,4,6,3,13311
50,13,313,Georgia,Whitfield County,3,0,102688,51471,51217,46527,46428,2272,2152,827,714,806,903,137,126,902,894,47360,47268,2747,2645,1160,1029,946,1033,176,163,31421,32897,28055,29551,1873,1752,108,104,716,810,35,25,634,655,28640,30170,2225,2116,307,310,828,916,64,53,20050,18320,18472,16877,399,400,719,610,90,93,102,101,268,239,18720,17098,522,529,853,719,118,117,112,110,13313
50,13,315,Georgia,Wilcox County,3,0,8746,5209,3537,3087,2493,1970,942,14,13,48,38,0,2,90,49,3145,2539,2036,967,54,28,60,47,4,5,4920,3405,2863,2391,1924,926,9,10,45,37,0,1,79,40,2913,2429,1984,948,45,22,54,44,3,2,289,132,224,102,46,16,5,3,3,1,0,1,11,9,232,110,52,19,9,6,6,3,1,3,13315
50,13,317,Georgia,Wilkes County,3,0,9516,4593,4923,2689,2685,1753,2043,10,13,45,41,2,1,94,140,2777,2818,1821,2145,29,48,60,59,9,6,4289,4670,2448,2477,1716,2021,8,10,36,30,2,0,79,132,2522,2603,1774,2117,21,42,47,47,6,4,304,253,241,208,37,22,2,3,9,11,0,1,15,8,255,215,47,28,8,6,13,12,3,2,13317
50,13,319,Georgia,Wilkinson County,3,0,8791,4255,4536,2578,2663,1524,1740,34,25,18,24,1,1,100,83,2667,2739,1591,1789,62,49,36,39,5,6,4102,4412,2467,2563,1516,1731,20,18,17,23,0,1,82,76,2542,2633,1574,1775,38,40,30,37,4,6,153,124,111,100,8,9,14,7,1,1,1,0,18,7,125,106,17,14,24,9,6,2,1,0,13319
50,13,321,Georgia,Worth County,3,0,20557,9883,10674,6989,7172,2636,3197,39,29,54,108,6,12,159,156,7125,7319,2732,3291,86,81,83,132,25,26,9611,10405,6795,6969,2599,3148,31,24,51,104,4,12,131,148,6913,7108,2678,3238,69,71,70,126,13,22,272,269,194,203,37,49,8,5,3,4,2,0,28,8,212,211,54,53,17,10,13,6,12,4,13321
50,15,001,Hawaii,Hawaii County,3,0,203792,101389,102403,35427,34164,1078,754,583,568,19340,22180,13377,12957,31584,31780,59593,58604,3666,2911,5592,5628,43852,47089,35836,35867,87200,88619,31191,30211,905,619,304,341,18274,21064,12089,11756,24437,24628,49701,49064,2609,1969,2752,2818,37175,40267,29403,29560,14189,13784,4236,3953,173,135,279,227,1066,1116,1288,1201,7147,7152,9892,9540,1057,942,2840,2810,6677,6822,6433,6307,15001
50,15,003,Hawaii,Honolulu County,3,0,1004673,509194,495479,119974,93453,16999,10675,1780,1409,199361,227528,50843,48615,120237,113799,210406,179449,24666,17067,10846,9984,298787,322136,131652,126006,455405,446142,99606,76685,15429,9364,962,791,193126,221053,47271,45313,99011,92936,173611,146629,21531,14326,7326,6745,274953,298285,113130,107995,53789,49337,20368,16768,1570,1311,818,618,6235,6475,3572,3302,21226,20863,36795,32820,3135,2741,3520,3239,23834,23851,18522,18011,15003
50,15,005,Hawaii,Kalawao County,3,0,81,45,36,13,16,0,0,0,0,5,1,23,13,4,6,15,21,4,4,2,0,5,4,23,13,44,36,12,16,0,0,0,0,5,1,23,13,4,6,14,21,4,4,2,0,5,4,23,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15005
50,15,007,Hawaii,Kauai County,3,0,73791,36731,37060,12070,12216,306,218,178,153,10688,11585,3518,3326,9971,9562,19540,19378,847,728,976,877,18611,19183,10075,9670,32466,32728,10732,10805,284,196,98,87,10183,11023,3208,2984,7961,7633,16674,16529,687,548,637,590,16554,17151,8427,8039,4265,4332,1338,1411,22,22,80,66,505,562,310,342,2010,1929,2866,2849,160,180,339,287,2057,2032,1648,1631,15007
50,15,009,Hawaii,Maui County,3,0,164817,82305,82512,28788,28202,782,548,512,467,22329,24795,8958,8354,20936,20146,43823,42697,1759,1376,2214,2105,38967,40869,24027,22928,72415,72669,24870,24238,716,467,253,221,21428,23879,8155,7667,16993,16197,36996,35850,1462,1077,1446,1355,34969,36855,20355,19377,9890,9843,3918,3964,66,81,259,246,901,916,803,687,3943,3949,6827,6847,297,299,768,750,3998,4014,3672,3551,15009
50,16,001,Idaho,Ada County,3,0,512914,258993,253921,237210,232814,4091,2960,2191,2028,6691,8005,594,541,8216,7573,244784,239834,6358,5003,4562,4177,10917,11884,1542,1477,235131,230939,216006,212457,3750,2656,1349,1214,6455,7756,511,483,7060,6373,222640,218485,5651,4320,3052,2697,10268,11238,1268,1232,23862,22982,21204,20357,341,304,842,814,236,249,83,58,1156,1200,22144,21349,707,683,1510,1480,649,646,274,245,16001
50,16,003,Idaho,Adams County,3,0,4632,2418,2214,2278,2058,6,9,44,39,18,21,6,12,66,75,2343,2130,23,30,83,81,27,34,9,16,2293,2121,2187,1980,6,4,27,36,18,21,6,12,49,68,2235,2047,20,23,55,71,25,33,8,16,125,93,91,78,0,5,17,3,0,0,0,0,17,7,108,83,3,7,28,10,2,1,1,0,16003
50,16,005,Idaho,Bannock County,3,0,88349,44315,44034,40017,39710,511,438,1743,1648,660,891,141,118,1243,1229,41214,40895,786,710,2262,2169,1118,1323,260,224,39969,39909,36542,36431,424,375,1257,1220,606,809,123,103,1017,971,37531,37371,657,597,1635,1582,1004,1182,221,193,4346,4125,3475,3279,87,63,486,428,54,82,18,15,226,258,3683,3524,129,113,627,587,114,141,39,31,16005
50,16,007,Idaho,Bear Lake County,3,0,6559,3295,3264,3196,3143,11,11,32,34,11,20,2,2,43,54,3238,3195,22,27,55,61,22,30,3,6,3130,3139,3060,3036,9,9,15,29,11,18,1,2,34,45,3093,3079,20,25,31,50,20,27,2,4,165,125,136,107,2,2,17,5,0,2,1,0,9,9,145,116,2,2,24,11,2,3,1,2,16007
50,16,009,Idaho,Benewah County,3,0,9941,5135,4806,4473,4127,31,26,415,406,15,24,5,6,196,217,4664,4339,71,68,539,542,48,60,11,20,4915,4566,4363,3998,29,23,320,328,15,18,4,6,184,193,4542,4187,65,57,438,451,46,51,10,19,220,240,110,129,2,3,95,78,0,6,1,0,12,24,122,152,6,11,101,91,2,9,1,1,16009
50,16,011,Idaho,Bingham County,3,0,48898,24668,24230,22081,21497,196,133,1633,1828,179,263,60,52,519,457,22578,21939,278,205,1929,2072,330,394,99,92,20049,19942,18230,17959,120,70,1163,1320,147,231,50,36,339,326,18558,18275,177,123,1332,1476,267,337,73,67,4619,4288,3851,3538,76,63,470,508,32,32,10,16,180,131,4020,3664,101,82,597,596,63,57,26,25,16011
50,16,013,Idaho,Blaine County,3,0,24767,12432,12335,11700,11625,95,72,214,193,130,208,22,13,271,224,11943,11833,180,140,336,301,218,286,66,47,9619,9305,9207,8948,64,40,43,35,104,127,16,8,185,147,9375,9084,123,81,117,100,166,180,45,30,2813,3030,2493,2677,31,32,171,158,26,81,6,5,86,77,2568,2749,57,59,219,201,52,106,21,17,16013
50,16,015,Idaho,Boise County,3,0,8121,4181,3940,3924,3623,33,29,57,56,37,78,3,17,127,137,4046,3750,64,61,139,134,59,110,9,29,3953,3699,3741,3431,29,25,43,39,36,77,3,17,101,110,3837,3535,51,46,111,100,52,105,7,25,228,241,183,192,4,4,14,17,1,1,0,0,26,27,209,215,13,15,28,34,7,5,2,4,16015
50,16,017,Idaho,Bonner County,3,0,49617,25097,24520,23961,23340,108,60,246,219,123,237,36,39,623,625,24573,23947,185,130,638,609,281,407,62,72,24168,23535,23176,22513,94,52,200,167,118,223,31,33,549,547,23715,23045,158,109,539,503,265,378,55,62,929,985,785,827,14,8,46,52,5,14,5,6,74,78,858,902,27,21,99,106,16,29,7,10,16017
50,16,019,Idaho,Bonneville County,3,0,128045,64390,63655,60707,59978,550,414,827,857,748,854,113,98,1445,1454,62104,61384,913,764,1449,1493,1208,1328,237,217,55202,54937,52523,52307,413,315,403,338,651,763,87,73,1125,1141,53618,53416,712,602,827,779,1040,1167,180,166,9188,8718,8184,7671,137,99,424,519,97,91,26,25,320,313,8486,7968,201,162,622,714,168,161,57,51,16019
50,16,021,Idaho,Boundary County,3,0,12635,6395,6240,5961,5790,60,41,123,149,84,93,6,10,161,157,6114,5939,100,72,220,242,116,127,21,25,6012,5913,5649,5538,53,37,88,113,79,91,5,9,138,125,5779,5656,88,60,169,186,106,119,20,23,383,327,312,252,7,4,35,36,5,2,1,1,23,32,335,283,12,12,51,56,10,8,1,2,16021
50,16,023,Idaho,Butte County,3,0,2650,1350,1300,1298,1239,8,4,17,13,3,7,3,3,21,34,1318,1272,11,12,28,33,8,12,8,6,1256,1227,1215,1173,7,3,10,9,3,6,3,3,18,33,1232,1205,9,11,18,28,8,11,8,6,94,73,83,66,1,1,7,4,0,1,0,0,3,1,86,67,2,1,10,5,0,1,0,0,16023
50,16,025,Idaho,Camas County,3,0,1129,596,533,555,504,7,3,10,5,3,2,0,0,21,19,576,523,12,6,21,20,6,3,3,1,544,497,507,474,7,2,9,5,3,2,0,0,18,14,525,488,12,5,17,17,6,2,3,0,52,36,48,30,0,1,1,0,0,0,0,0,3,5,51,35,0,1,4,3,0,1,0,1,16025
50,16,027,Idaho,Canyon County,3,0,243774,121920,121854,113077,113174,1223,1064,2136,2052,1334,1542,472,409,3678,3613,116645,116682,1925,1736,3907,3799,2582,2776,798,746,89719,91356,84056,85726,917,729,685,684,1025,1286,329,297,2707,2634,86708,88292,1429,1222,1844,1824,2036,2287,583,554,32201,30498,29021,27448,306,335,1451,1368,309,256,143,112,971,979,29937,28390,496,514,2063,1975,546,489,215,192,16027
50,16,029,Idaho,Caribou County,3,0,7110,3600,3510,3481,3368,12,9,29,26,16,18,12,13,50,76,3527,3431,31,36,52,64,26,45,21,28,3335,3273,3242,3170,11,9,18,16,12,15,10,10,42,53,3282,3217,25,23,37,46,20,32,15,18,265,237,239,198,1,0,11,10,4,3,2,3,8,23,245,214,6,13,15,18,6,13,6,10,16029
50,16,031,Idaho,Cassia County,3,0,25249,13006,12243,12245,11554,138,122,236,226,98,98,50,20,239,223,12473,11765,191,169,365,348,163,161,67,44,9181,8912,8766,8532,69,46,79,93,72,75,36,11,159,155,8917,8680,101,76,158,170,125,125,46,29,3825,3331,3479,3022,69,76,157,133,26,23,14,9,80,68,3556,3085,90,93,207,178,38,36,21,15,16031
50,16,033,Idaho,Clark County,3,0,793,415,378,372,340,16,2,10,19,5,2,0,2,12,13,383,351,22,5,15,25,7,7,0,5,241,224,214,205,12,2,2,4,3,1,0,2,10,10,224,214,18,5,5,8,4,4,0,5,174,154,158,135,4,0,8,15,2,1,0,0,2,3,159,137,4,0,10,17,3,3,0,0,16033
50,16,035,Idaho,Clearwater County,3,0,8917,4960,3957,4615,3686,41,15,131,95,33,37,6,20,134,104,4747,3787,70,35,219,162,50,57,11,25,4727,3804,4422,3561,37,14,113,75,32,37,6,20,117,97,4538,3655,63,32,188,137,46,57,11,25,233,153,193,125,4,1,18,20,1,0,0,0,17,7,209,132,7,3,31,25,4,0,0,0,16035
50,16,037,Idaho,Custer County,3,0,4434,2340,2094,2217,1973,23,8,25,25,11,7,2,0,62,81,2270,2041,49,40,57,72,28,33,9,17,2206,1976,2106,1881,18,4,19,18,11,6,2,0,50,67,2152,1940,37,31,46,55,24,25,6,11,134,118,111,92,5,4,6,7,0,1,0,0,12,14,118,101,12,9,11,17,4,8,3,6,16037
50,16,039,Idaho,Elmore County,3,0,28941,15361,13580,13467,11954,568,336,231,252,397,402,50,66,648,570,14077,12492,730,481,470,470,673,630,98,116,12511,11226,10986,9928,499,278,115,152,357,368,41,57,513,443,11470,10347,630,392,278,308,594,554,78,96,2850,2354,2481,2026,69,58,116,100,40,34,9,9,135,127,2607,2145,100,89,192,162,79,76,20,20,16039
50,16,041,Idaho,Franklin County,3,0,14676,7605,7071,7354,6816,40,22,74,84,20,30,7,6,110,113,7461,6925,66,48,134,144,43,55,14,17,7072,6583,6899,6384,34,20,34,53,20,28,7,6,78,92,6975,6472,56,41,73,98,36,53,11,16,533,488,455,432,6,2,40,31,0,2,0,0,32,21,486,453,10,7,61,46,7,2,3,1,16041
50,16,043,Idaho,Fremont County,3,0,13606,7165,6441,6830,6161,72,45,86,69,23,41,32,36,122,89,6938,6244,107,75,149,113,63,64,50,46,6257,5686,6044,5502,39,15,51,43,16,36,27,29,80,61,6119,5560,64,36,87,70,40,53,39,35,908,755,786,659,33,30,35,26,7,5,5,7,42,28,819,684,43,39,62,43,23,11,11,11,16043
50,16,045,Idaho,Gem County,3,0,19832,10060,9772,9558,9257,39,22,121,110,74,137,30,18,238,228,9783,9478,95,70,257,250,123,177,51,29,9108,8913,8709,8508,33,20,86,65,59,120,19,15,202,185,8901,8688,79,56,199,176,100,157,39,24,952,859,849,749,6,2,35,45,15,17,11,3,36,43,882,790,16,14,58,74,23,20,12,5,16045
50,16,047,Idaho,Gooding County,3,0,15725,8062,7663,7526,7189,54,40,215,156,66,65,23,23,178,190,7678,7359,112,100,313,261,116,117,49,52,5570,5464,5324,5195,27,24,55,57,42,51,11,8,111,129,5418,5317,63,62,114,122,74,85,26,28,2492,2199,2202,1994,27,16,160,99,24,14,12,15,67,61,2260,2042,49,38,199,139,42,32,23,24,16047
50,16,049,Idaho,Idaho County,3,0,17053,9006,8047,8392,7513,61,40,256,243,40,61,11,0,246,190,8628,7697,105,77,424,359,80,95,27,15,8667,7736,8119,7269,59,35,216,209,34,58,9,0,230,165,8339,7428,96,65,373,310,73,90,25,14,339,311,273,244,2,5,40,34,6,3,2,0,16,25,289,269,9,12,51,49,7,5,2,1,16049
50,16,051,Idaho,Jefferson County,3,0,32253,16546,15707,15773,15052,79,63,209,210,110,79,30,28,345,275,16088,15299,166,131,374,349,225,171,80,73,14646,14119,14127,13715,52,38,91,85,98,71,23,20,255,190,14365,13885,111,84,201,173,184,146,59,50,1900,1588,1646,1337,27,25,118,125,12,8,7,8,90,85,1723,1414,55,47,173,176,41,25,21,23,16051
50,16,053,Idaho,Jerome County,3,0,24745,12801,11944,12118,11294,110,90,303,251,71,73,28,33,171,203,12284,11492,153,135,406,361,97,124,37,45,7700,7579,7401,7244,50,46,67,72,51,49,12,23,119,145,7517,7385,84,79,135,146,71,91,16,33,5101,4365,4717,4050,60,44,236,179,20,24,16,10,52,58,4767,4107,69,56,271,215,26,33,21,12,16053
50,16,055,Idaho,Kootenai County,3,0,180146,89907,90239,84915,84933,432,383,1174,1147,712,1064,160,147,2514,2565,87352,87420,877,830,2454,2473,1523,1876,342,333,85055,85375,80772,80827,378,309,981,923,648,1022,122,129,2154,2165,82870,82938,770,695,2006,1973,1385,1755,279,287,4852,4864,4143,4106,54,74,193,224,64,42,38,18,360,400,4482,4482,107,135,448,500,138,121,63,46,16055
50,16,057,Idaho,Latah County,3,0,40397,20665,19732,19138,18257,227,138,198,174,436,511,37,32,629,620,19748,18857,357,264,440,414,702,782,75,75,19726,18760,18338,17410,212,125,157,147,420,504,33,21,566,553,18887,17947,330,237,364,348,670,752,64,56,939,972,800,847,15,13,41,27,16,7,4,11,63,67,861,910,27,27,76,66,32,30,11,19,16057
50,16,059,Idaho,Lemhi County,3,0,8136,4149,3987,3968,3811,25,10,50,51,10,21,1,4,95,90,4063,3897,49,30,103,102,27,37,7,14,4002,3855,3875,3705,17,9,29,42,8,19,1,3,72,77,3947,3778,37,26,68,86,19,32,4,13,147,132,93,106,8,1,21,9,2,2,0,1,23,13,116,119,12,4,35,16,8,5,3,1,16059
50,16,061,Idaho,Lewis County,3,0,3709,1894,1815,1649,1586,17,11,139,95,25,34,5,5,59,84,1705,1665,30,30,170,141,42,53,10,12,1782,1723,1566,1518,17,10,114,82,24,30,4,5,57,78,1620,1591,30,29,144,124,40,48,9,11,112,92,83,68,0,1,25,13,1,4,1,0,2,6,85,74,0,1,26,17,2,5,1,1,16061
50,16,063,Idaho,Lincoln County,3,0,5260,2749,2511,2568,2363,20,10,57,66,19,18,4,10,81,44,2644,2405,42,26,101,88,35,25,10,13,1869,1697,1751,1619,14,6,26,31,13,9,3,7,62,25,1809,1643,31,18,61,41,25,13,5,9,880,814,817,744,6,4,31,35,6,9,1,3,19,19,835,762,11,8,40,47,10,12,5,4,16063
50,16,065,Idaho,Madison County,3,0,54114,24330,29784,22665,27924,269,279,212,113,384,503,128,78,672,887,23238,28697,455,508,533,544,632,825,266,262,22171,27253,20862,25716,238,245,96,74,364,454,110,69,501,695,21292,26347,366,434,314,358,555,743,205,199,2159,2531,1803,2208,31,34,116,39,20,49,18,9,171,192,1946,2350,89,74,219,186,77,82,61,63,16065
50,16,067,Idaho,Minidoka County,3,0,21945,11089,10856,10430,10231,98,81,270,222,64,81,10,12,217,229,10634,10452,144,131,395,368,115,120,27,26,6959,7092,6661,6782,54,35,77,78,31,58,4,8,132,131,6784,6908,87,64,145,158,67,82,14,17,4130,3764,3769,3449,44,46,193,144,33,23,6,4,85,98,3850,3544,57,67,250,210,48,38,13,9,16067
50,16,069,Idaho,Nez Perce County,3,0,42509,21080,21429,18943,19172,121,94,1231,1294,137,238,39,31,609,600,19523,19748,232,206,1577,1650,303,388,88,68,20101,20442,18237,18510,104,85,1079,1070,134,229,33,31,514,517,18727,19007,198,183,1358,1368,286,366,74,63,979,987,706,662,17,9,152,224,3,9,6,0,95,83,796,741,34,23,219,282,17,22,14,5,16069
50,16,071,Idaho,Oneida County,3,0,4588,2325,2263,2253,2191,13,9,13,13,9,18,2,1,35,31,2285,2222,23,22,31,24,19,24,7,3,2209,2172,2148,2113,11,9,11,8,9,17,2,1,28,24,2173,2137,18,20,25,15,19,22,6,3,116,91,105,78,2,0,2,5,0,1,0,0,7,7,112,85,5,2,6,9,0,2,1,0,16071
50,16,073,Idaho,Owyhee County,3,0,12348,6300,6048,5826,5536,59,55,240,261,45,40,12,11,118,145,5938,5676,85,90,307,346,71,68,21,21,4635,4559,4358,4229,19,29,147,164,29,32,5,2,77,103,4431,4327,34,56,189,225,47,49,14,10,1665,1489,1468,1307,40,26,93,97,16,8,7,9,41,42,1507,1349,51,34,118,121,24,19,7,11,16073
50,16,075,Idaho,Payette County,3,0,26377,13320,13057,12412,12212,85,70,248,229,124,141,20,10,431,395,12802,12580,185,148,492,457,255,254,61,53,10802,10747,10180,10137,69,52,119,117,99,124,14,8,321,309,10476,10427,139,113,288,289,202,219,43,39,2518,2310,2232,2075,16,18,129,112,25,17,6,2,110,86,2326,2153,46,35,204,168,53,35,18,14,16075
50,16,077,Idaho,Power County,3,0,7959,4041,3918,3698,3601,50,44,155,146,19,26,9,6,110,95,3800,3694,82,70,216,193,38,45,19,15,2598,2598,2414,2408,15,18,83,86,15,23,6,1,65,62,2475,2469,37,33,115,114,25,38,14,9,1443,1320,1284,1193,35,26,72,60,4,3,3,5,45,33,1325,1225,45,37,101,79,13,7,5,6,16077
50,16,079,Idaho,Shoshone County,3,0,13659,6953,6706,6528,6280,69,27,134,103,27,58,13,14,182,224,6693,6488,114,88,241,247,70,101,36,36,6627,6454,6278,6096,65,20,106,91,24,54,4,5,150,188,6417,6271,95,67,198,214,56,87,16,21,326,252,250,184,4,7,28,12,3,4,9,9,32,36,276,217,19,21,43,33,14,14,20,15,16079
50,16,081,Idaho,Teton County,3,0,12294,6430,5864,6199,5603,37,28,56,62,39,55,8,11,91,105,6278,5706,70,56,107,123,60,74,16,21,5373,4947,5227,4778,20,17,20,23,34,52,7,6,65,71,5282,4849,42,37,56,62,50,66,13,12,1057,917,972,825,17,11,36,39,5,3,1,5,26,34,996,857,28,19,51,61,10,8,3,9,16081
50,16,083,Idaho,Twin Falls County,3,0,92357,45899,46458,42984,43293,458,473,662,610,710,917,123,123,962,1042,43904,44298,633,663,1156,1135,1015,1245,184,189,37354,38594,35270,36204,375,397,267,261,625,854,103,99,714,779,35960,36966,507,540,600,613,877,1125,141,150,8545,7864,7714,7089,83,76,395,349,85,63,20,24,248,263,7944,7332,126,123,556,522,138,120,43,39,16083
50,16,085,Idaho,Valley County,3,0,12264,6328,5936,6057,5664,30,27,74,66,39,40,6,4,122,135,6167,5785,63,70,139,135,68,83,27,27,5974,5636,5773,5423,24,19,42,43,36,40,6,3,93,108,5861,5521,46,52,94,95,57,74,18,18,354,300,284,241,6,8,32,23,3,0,0,1,29,27,306,264,17,18,45,40,11,9,9,9,16085
50,16,087,Idaho,Washington County,3,0,10887,5450,5437,5113,5124,45,28,81,95,50,57,6,11,155,122,5258,5238,88,53,168,163,87,91,23,26,4531,4567,4282,4355,33,15,44,62,41,45,2,2,129,88,4402,4438,71,30,115,111,72,69,19,12,919,870,831,769,12,13,37,33,9,12,4,9,26,34,856,800,17,23,53,52,15,22,4,14,16087
50,17,001,Illinois,Adams County,3,0,65146,32367,32779,29793,30350,1432,1259,116,85,272,323,13,19,741,743,30507,31058,1977,1816,215,182,388,441,33,37,31697,32213,29299,29904,1371,1224,59,61,260,317,13,17,695,690,29970,30564,1887,1746,143,147,373,424,31,34,670,566,494,446,61,35,57,24,12,6,0,2,46,53,537,494,90,70,72,35,15,17,2,3,17001
50,17,003,Illinois,Alexander County,3,0,5032,2466,2566,1636,1664,730,806,14,14,6,7,5,6,75,69,1710,1732,775,849,36,32,17,16,5,7,2407,2504,1593,1625,720,790,14,12,6,7,5,6,69,64,1661,1688,763,831,33,29,16,14,5,7,59,62,43,39,10,16,0,2,0,0,0,0,6,5,49,44,12,18,3,3,1,2,0,0,17003
50,17,005,Illinois,Bond County,3,0,16633,8797,7836,7636,7324,841,276,69,55,89,37,4,6,158,138,7780,7451,942,356,110,95,119,65,11,10,8356,7628,7254,7161,822,267,43,36,87,36,3,0,147,128,7388,7278,918,341,81,72,116,64,7,4,441,208,382,163,19,9,26,19,2,1,1,6,11,10,392,173,24,15,29,23,3,1,4,6,17005
50,17,007,Illinois,Boone County,3,0,53199,26870,26329,24732,24344,816,712,245,251,365,418,27,23,685,581,25382,24883,1074,953,563,519,507,531,44,41,20212,20209,18736,18835,693,597,41,47,305,375,7,7,430,348,19150,19156,880,759,188,169,417,464,19,19,6658,6120,5996,5509,123,115,204,204,60,43,20,16,255,233,6232,5727,194,194,375,350,90,67,25,22,17007
50,17,009,Illinois,Brown County,3,0,6443,4184,2259,2798,2179,1227,19,68,7,19,6,2,3,70,45,2847,2214,1262,46,96,25,50,27,20,13,3787,2193,2527,2128,1203,16,9,6,11,6,0,3,37,34,2558,2154,1221,40,26,17,21,21,7,10,397,66,271,51,24,3,59,1,8,0,2,0,33,11,289,60,41,6,70,8,29,6,13,3,17009
50,17,011,Illinois,Bureau County,3,0,32961,16419,16542,15720,15781,202,198,75,96,144,223,7,10,271,234,15971,15990,348,321,168,167,192,280,25,33,14671,14941,14117,14362,165,139,36,43,131,203,5,5,217,189,14321,14530,285,242,104,96,171,248,16,23,1748,1601,1603,1419,37,59,39,53,13,20,2,5,54,45,1650,1460,63,79,64,71,21,32,9,10,17011
50,17,013,Illinois,Calhoun County,3,0,4385,2211,2174,2173,2122,14,12,6,9,2,13,0,0,16,18,2188,2139,23,21,11,15,5,17,0,0,2169,2137,2138,2091,13,11,6,8,2,13,0,0,10,14,2148,2105,18,17,9,12,4,17,0,0,42,37,35,31,1,1,0,1,0,0,0,0,6,4,40,34,5,4,2,3,1,0,0,0,17013
50,17,015,Illinois,Carroll County,3,0,15674,8433,7241,7643,6965,574,65,37,35,51,56,2,5,126,115,7764,7072,648,131,75,63,73,81,5,9,7963,6968,7257,6736,530,64,24,16,51,56,1,4,100,92,7353,6822,586,116,53,38,71,77,3,7,470,273,386,229,44,1,13,19,0,0,1,1,26,23,411,250,62,15,22,25,2,4,2,2,17015
50,17,017,Illinois,Cass County,3,0,12798,6500,6298,5824,5771,451,305,65,45,63,66,12,17,85,94,5907,5857,504,355,90,79,72,83,13,18,5098,5033,4629,4642,338,244,12,13,56,59,11,11,52,64,4679,4704,372,276,25,36,63,70,11,11,1402,1265,1195,1129,113,61,53,32,7,7,1,6,33,30,1228,1153,132,79,65,43,9,13,2,7,17017
50,17,019,Illinois,Champaign County,3,0,206708,103141,103567,73262,73371,14095,15613,443,353,11823,10660,147,86,3371,3484,76407,76604,15805,17461,847,800,13321,12156,323,244,96092,96878,67457,67804,13576,15162,224,165,11698,10534,96,62,3041,3151,70296,70740,15111,16812,539,522,13104,11948,253,202,7049,6689,5805,5567,519,451,219,188,125,126,51,24,330,333,6111,5864,694,649,308,278,217,208,70,42,17019
50,17,021,Illinois,Christian County,3,0,33721,18025,15696,16805,15243,838,75,44,54,113,134,8,8,217,182,17010,15412,971,186,98,104,148,163,16,13,17582,15473,16402,15063,830,70,33,35,105,132,8,4,204,169,16594,15220,955,173,82,81,140,159,16,9,443,223,403,180,8,5,11,19,8,2,0,4,13,13,416,192,16,13,16,23,8,4,0,4,17021
50,17,023,Illinois,Clark County,3,0,15354,7728,7626,7564,7440,45,33,16,19,16,39,2,4,85,91,7644,7524,84,78,49,55,35,53,2,7,7579,7504,7440,7330,42,31,11,19,15,38,2,4,69,82,7505,7405,73,71,37,52,31,51,2,7,149,122,124,110,3,2,5,0,1,1,0,0,16,9,139,119,11,7,12,3,4,2,0,0,17023
